"FIPS,C,2","ISO2,C,2","ISO3,C,3","UN,N,3,0","NAME,C,50","AREA,N,7,0","POP2005,N,10,0","REGION,N,3,0","SUBREGION,N,3,0","LON,N,8,3","LAT,N,7,3","CO1980,N,10,0","CO1981,N,10,0","CO1982,N,10,0","CO1983,N,10,0","CO1984,N,10,0","CO1985,N,10,0","CO1986,N,10,0","CO1987,N,10,0","CO1988,N,10,0","CO1989,N,10,0","CO1990,N,10,0","CO1991,N,10,0","CO1992,N,10,0","CO1993,N,10,0","CO1994,N,10,0","CO1995,N,10,0","CO1996,N,10,0","CO1997,N,10,0","CO1998,N,10,0","CO1999,N,10,0","CO2000,N,10,0","CO2001,N,10,0","CO2002,N,10,0","CO2003,N,10,0","CO2004,N,10,0","CO2005,N,10,0","CO2006,N,10,0","CO2007,N,10,0","CO2008,N,10,0","CO2009,N,10,0","CO2010,N,10,0","CO2011,N,10,0","CO2012,N,10,0","CO2013,N,10,0","CO2014,N,10,0","CO2015,N,10,0","CO2016,N,10,0","CO2017,N,10,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KE,KE,KEN,404,Kenya,56914,0.31827493,2,14,37.858,0.530,0.378112272,0.38298316,0.263891856,0.251906367,0.224584041,0.189095542,0.199864349,0.240342603,0.214433032,0.224825436,0.242969257,0.194806816,0.216395372,0.241325977,0.241838468,0.270801282,0.32524721,0.280434803,0.33241801,0.327751452,0.327548857,0.285743521,0.235430686,0.192950702,0.212060118,0.231317474,0.251984727,0.250497532,0.253182959,0.297338756,0.284060978,0.304283902,0.274182827,0.284884491,0.296722009,0.30799678,0.314356612,0.31827493,,0.576,0.194,0.309,0.301,0.206,-0.009,0.177,0.763,0.68,-0.107,0.047,0.34,0.522,0.134,0.009,0.133,0.233,-0.169,0.493,0.381,0.274,0.398,0.735,0.583,0.475,0.479,0.578,0.513,0.167,1.035,1.017,0.235,0.364,0.307,0.419,0.576,0.977,0.866,0.866
KG,KG,KGZ,417,Kyrgyzstan,19180,1.72587701,142,143,74.555,41.465,0,0,0,0,0,0,0,0,0,0,0,0,2.506933543,1.914844638,1.373032435,0.98794611,1.223528143,1.184333693,1.235307584,0.955918794,0.935327546,0.77828307,0.985692409,1.073689142,1.15262075,1.086346295,1.057003094,1.255997364,1.43440696,1.261496671,1.164231941,1.371718534,1.787563953,1.699293099,1.630092284,1.692883351,1.655534838,1.72587701,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
KN,KP,PRK,408,"Korea, Democratic People's Republic of",12041,12.0845421,142,30,126.451,39.778,6.529377059,6.451607919,6.490917162,6.840183642,7.243713361,7.643315932,8.186927558,9.037607261,10.18900142,10.65690357,6.031619696,5.688083841,4.917638959,4.461077158,4.018888283,3.716893988,3.238222127,2.916084447,2.607621043,2.819788288,3.016520546,3.098112664,2.941416647,2.979644972,3.022482269,3.134127466,3.165809562,2.622751693,2.889981666,2.856303012,2.671124545,1.910747521,1.940501839,1.407055704,1.578826361,1.521313291,2.165085316,12.0845421,,0.009,-0.595,0.907,0.134,-0.156,0.141,-0.715,0.219,0.541,1.199,1.293,0.557,0.255,-0.062,0.788,0.675,0.226,0.626,1.137,1.62,1.174,1.474,1.627,0.891,1.457,0.773,1.789,0.797,1.031,1.113,2.16,1.306,1.04,1.579,1.03,1.814,1.623,1.735,1.735
KR,KI,KIR,296,Kiribati,73,0.63067278,9,57,175.036,-1.508,0.493975294,0.487452813,0.421011162,0.355912447,0.350258902,0.343483899,0.279617815,0.326846166,0.318156821,0.310245555,0.303596089,0.298290366,0.343029865,0.387115519,0.382308826,0.377100219,0.417909691,0.319864312,0.359435929,0.353301352,0.34727389,0.298725803,0.461445107,0.45338883,0.485608889,0.674660168,0.738552939,0.532607906,0.55830963,0.400763662,0.606787983,0.595168934,0.584243948,0.573897821,0.563906643,0.60470718,0.601007212,0.63067278,,0.19,0.253,0.216,0.227,-0.102,0.096,0.372,0.169,0.108,-0.181,0.238,0.316,-1.244,-0.343,0.83,-0.142,0.305,-0.15,0.846,0.839,0.192,0.794,0.666,0.497,0.498,0.146,0.544,0.468,0.668,0.77,2.265,0.521,0.976,1.058,0.759,1.236,1.543,0.655,0.655
KS,KR,KOR,410,"Korea, Republic of",9873,2.27608325,142,30,128.103,36.504,3.54499687,3.620539153,3.623912188,3.799498916,4.070649438,4.373709546,4.426335002,4.627872276,5.281597517,5.559339684,5.764681907,6.04079732,6.434933986,7.258315883,7.680021341,8.256156702,8.775197364,9.258916835,7.796873353,8.470701642,9.400201553,9.401055666,9.657953985,9.580587773,9.868550486,9.430503748,9.52240236,10.05562154,10.27616791,10.26271099,11.42135856,11.82911087,11.68379896,11.79088442,11.64119262,11.67255931,11.7159125,2.27608325,,-0.468,-0.777,0.404,0.173,-0.305,0.24,-0.784,0.353,0.231,0.757,1.205,0.257,0.327,0.499,1.492,0.403,0.221,0.916,0.934,0.89,1.216,1.519,0.915,1.522,0.752,0.568,0.854,1.557,1.135,1.248,0.774,1.256,1.552,1.015,1.661,1.744,1.736,1.623,1.623
KU,KW,KWT,414,Kuwait,1782,25.2369843,142,145,47.376,29.476,17.93766629,17.42188365,13.95492082,13.62817907,17.08218255,16.71666675,19.18750035,16.15075992,16.09954022,17.05903906,24.23598204,4.997992053,10.96671911,18.68286708,23.30727615,33.89249338,30.58918505,31.87209374,28.07771235,27.5014786,26.03160394,27.25225535,27.04494728,27.48717865,28.58228053,31.25965017,30.87131952,29.90911516,31.02854978,30.84668635,29.77643537,28.40133735,30.00696335,27.18293678,25.05341804,25.99907747,25.52839225,25.2369843,,0.454,0.39,-0.168,-0.111,0.259,0.017,0.469,0.732,0.462,0.159,0.459,0.54,0.85,0.491,0.515,0.672,0.749,0.662,1.279,0.505,0.423,0.498,0.747,1.026,0.76,1.027,0.918,1.026,0.749,0.919,1.225,0.912,0.629,0.913,0.806,1.281,1.499,1.579,1.579
KZ,KZ,KAZ,398,Kazakhstan,269970,16.0723191,142,143,67.301,48.160,18.10731174,17.56552384,17.69520686,17.73951154,17.68714571,18.85117067,18.6718731,19.22552753,19.54228698,18.97948667,16.11322232,15.54395035,14.133705,12.53784559,10.54824072,10.14553049,9.418250485,9.034240607,8.800954484,7.076751744,8.868667378,8.525194932,9.717042919,10.78751932,11.11796525,11.8598262,12.93555033,13.4594798,13.33529494,12.93528078,14.44980926,13.64056204,13.82059719,13.93811412,14.68778071,14.84445584,15.47509523,16.0723191,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
LA,LA,LAO,418,Lao People's Democratic Republic,23080,0.28549533,142,35,102.471,19.905,0.057352898,0.045202214,0.046321902,0.051443319,0.051082135,0.054643594,0.055046292,0.05347997,0.051948427,0.056663335,0.049903346,0.053537007,0.056815745,0.055329078,0.057826276,0.071599494,0.094560064,0.118781124,0.131539106,0.175398721,0.174294384,0.159338786,0.204922834,0.19249617,0.241279085,0.239364753,0.257639791,0.145152072,0.148558737,0.185323158,0.239826791,0.231606118,0.23610549,0.21580311,0.25441703,0.261854104,0.280917046,0.28549533,,0.47,0.457,0.19,0.923,0.104,0.289,0.035,0.947,0.325,0.246,0.439,0.698,-1.163,-0.546,0.928,0.279,0.723,0.214,1.19,1.801,0.878,1.175,1.046,0.853,0.99,0.443,1.519,0.862,1.063,0.787,2.597,0.8,1.199,1.157,1.104,1.866,1.621,1.574,1.574
LE,LB,LBN,422,Lebanon,1023,3.21368861,142,145,35.888,33.920,2.260694544,2.234263895,2.17281181,2.618428095,2.516927108,2.901067443,2.793305653,2.870464461,2.752646032,2.884544485,2.910768305,2.948221352,3.446992273,3.574676026,3.741192211,4.048329676,4.163389191,4.892978122,5.239492404,5.213835219,4.780375389,4.883012213,4.611165666,5.005443538,4.454180237,4.177100035,3.645737242,3.365454268,4.238837051,5.013083414,4.614830867,4.416412982,4.549836122,4.206961882,4.230347996,3.634839284,3.28924565,3.21368861,,-0.184,0.058,-0.455,-0.224,-0.048,0.028,0.273,-0.205,0.047,0.156,0.111,0.469,0.491,0.008,0.964,0.345,-0.133,0.446,1.193,0.943,0.625,0.405,0.618,0.31,1.108,0.726,0.378,0.99,0.658,0.792,0.909,0.582,0.371,0.598,0.532,0.812,1.304,0.771,0.771
LG,LV,LVA,428,Latvia,6205,3.67591352,150,154,25.641,56.858,5.801687057,5.67268692,5.759439098,5.820136597,5.844250353,6.262401045,6.230181023,6.432449892,6.553336954,6.384537329,7.433439592,6.809210517,5.444999149,4.641651722,4.096624428,3.654647242,3.729001269,3.549020267,3.426764198,3.213322928,2.977584037,3.186670286,3.23385215,3.357079359,3.40125033,3.479224732,3.744930886,3.93677263,3.784150025,3.487005625,4.080970357,3.767123517,3.670127005,3.637618067,3.590428877,3.680331998,3.686124007,3.67591352,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BO,BY,BLR,112,Belarus,20748,6.48179149,150,151,28.047,53.540,9.336237182,9.09402008,9.201471344,9.266726138,9.284691117,9.948107166,9.907954178,10.26074608,10.48343385,10.21657144,10.19244922,9.489084814,8.805398015,7.608990006,6.32760353,5.713442086,5.85635103,6.209218386,5.92120576,5.706577492,5.582868713,5.627524529,5.677210903,5.863651949,6.279612165,6.449006608,6.774028093,6.738475334,6.98303855,6.529229578,6.741466381,6.629639979,6.722611085,6.796535875,6.724405616,6.216231302,6.382799036,6.48179149,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
LH,LT,LTU,440,Lithuania,6268,4.63408271,150,154,23.897,55.336,6.747867749,6.584621914,6.665925015,6.724530938,6.743983877,7.214714428,7.184250148,7.423945761,7.570567606,7.377778188,9.682596537,10.24577822,5.744709194,4.449390345,4.315604363,4.137246748,4.345152024,4.209664703,4.469042427,3.799048529,3.366242107,3.597439286,3.658424317,3.687926667,3.894370057,4.212997119,4.359682741,4.835223667,4.691009399,4.04825748,4.38972359,4.567266891,4.653475408,4.372655527,4.346839117,4.482238477,4.524185212,4.63408271,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
LI,LR,LBR,430,Liberia,9632,0.22776726,2,11,-9.657,6.682,1.079035574,0.988499001,0.294021571,0.335971389,0.322095324,0.326598088,0.32830761,0.346168155,0.373741318,0.309446908,0.223216602,0.135159181,0.139155206,0.157202852,0.154723196,0.156947362,0.15322431,0.147299952,0.146231566,0.142867741,0.143679358,0.162028139,0.157469449,0.166260925,0.190068288,0.217852068,0.216576613,0.184941354,0.151075547,0.133358433,0.198356579,0.21644834,0.241876901,0.218242289,0.205369299,0.202879927,0.210027912,0.22776726,,0.351,0.087,0.156,-0.122,0.305,0.207,0.094,0.863,0.729,0.25,0.482,0.475,0.068,0.48,0.973,0.966,0.437,0.96,1.402,0.761,0.556,0.823,0.968,1.129,0.963,1.053,1.046,0.958,0.574,0.84,1.331,0.615,0.751,1.018,1.239,1.321,1.479,1.167,1.167
LO,SK,SVK,703,Slovakia,4808,6.4956703,150,151,19.491,48.707,11.84694741,11.62573232,11.43084405,11.37457761,11.6895003,11.46688543,11.48663374,11.34051927,11.1086817,10.6974524,11.72284507,10.09883148,9.224178321,8.725847161,8.172426502,8.346529053,8.387616187,8.384826892,8.187779756,8.029478821,7.692448641,8.117872208,7.787091022,7.856976084,7.962183294,7.947357174,7.891709818,7.585512385,7.683959433,6.969336062,7.147375537,7.011814785,6.665790387,6.568309797,6.178106624,6.231935208,6.244564852,6.4956703,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
LS,LI,LIE,438,Liechtenstein,16,4.25222826,150,155,9.555,47.153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.683834154,6.176065671,5.741553431,5.299716135,4.874800629,5.070952524,5.227231905,4.339208123,4.247921824,3.938884671,4.25222826,,-0.157,0.052,0.553,0.368,-0.358,-0.323,0.399,-0.03,0.944,1.103,1.324,0.203,0.732,-0.55,0.903,-0.036,0.485,-0.171,1.003,0.966,0.281,0.882,0.561,0.407,0.535,0.022,0.676,0.454,0.634,0.502,2.556,0.477,1.044,1.016,0.802,1.455,1.686,1.001,1.001
LY,LY,LBY,434,Libyan Arab Jamahiriya,175954,8.37500048,2,15,18.023,27.044,8.318318147,8.563272992,8.781929694,8.339864616,7.546934085,8.003079544,8.485347581,7.871192376,8.567962842,8.563007138,8.2298366,9.378608954,7.96064093,8.140194892,9.011942438,9.232762675,8.696944471,8.736404498,8.691926416,8.400070379,8.736961761,8.781034554,8.588344571,8.686146985,8.756870166,8.924403482,8.95467145,8.264112779,9.142699719,9.344080112,9.907644239,6.339647708,8.455398928,9.038496098,9.143601228,8.366472521,8.15323475,8.37500048,,-0.088,-0.047,-0.035,0.462,-0.101,0.061,0.181,-0.032,0.98,-0.042,0.627,0.314,0.231,0.153,0.566,0.461,0.498,0.565,0.332,0.339,0.621,0.686,0.809,0.968,0.75,0.844,0.859,0.574,0.81,1.348,1.177,1.145,1.04,0.951,1.035,1.207,1.333,1.623,1.623
MA,MG,MDG,450,Madagascar,58154,0.12444075,2,14,46.706,-19.374,0.185158513,0.11420135,0.10973882,0.06843244,0.088578181,0.104638654,0.109841972,0.12043922,0.117397501,0.082158841,0.081372643,0.086080747,0.081186152,0.08081044,0.0967681,0.093558458,0.0977487,0.114679996,0.117000957,0.125120145,0.118442784,0.106726839,0.073480442,0.097254491,0.10050925,0.094094981,0.088252195,0.091771466,0.093444954,0.085268363,0.091640348,0.106449393,0.11982138,0.134554938,0.129174601,0.12574963,0.122289694,0.12444075,,0.279,0.049,0.231,0.109,-0.179,0.02,-0.102,0.46,0.515,-0.012,0.041,0.295,0.599,-0.092,0.285,0.454,-0.417,1.429,0.822,1.082,1.093,1.442,1.406,0.427,1.498,1.151,1.585,1.692,0.987,0.997,1.341,1.195,0.267,1.394,0.534,1.504,1.931,1.503,1.503
MB,MQ,MTQ,474,Martinique,106,0,19,29,-61.021,14.653,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
MG,MN,MNG,496,Mongolia,156650,9.88106132,142,30,102.876,46.056,4.057213631,3.815835723,3.775768411,3.822396491,3.43366186,4.681836139,4.855064314,5.155304294,5.499700404,4.885064764,4.52808124,5.465039735,4.900324582,4.092711205,3.476024514,3.437430783,3.46345519,3.291700329,3.263500015,3.171174356,3.122855417,3.252335753,3.381208262,3.242992509,3.432636237,3.393593214,3.676977278,4.660602623,4.572330679,4.89977435,5.094630712,7.758959209,9.306178679,13.48480276,7.113699666,6.838160965,9.47380064,9.88106132,,0.466,0.215,1.155,-0.337,-0.314,-0.407,0.392,0.195,0.656,1.364,1.559,1.106,-0.521,0.533,1.319,0.657,0.234,0.934,1.739,1.343,0.561,0.819,0.801,0.873,1.536,0.778,0.639,1.562,1.484,1.033,0.365,0.496,0.384,0.263,1.431,1.109,1.327,1.522,1.522
MH,MS,MSR,500,Montserrat,10,0,19,29,-62.187,16.736,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
MK,MK,MKD,807,The former Yugoslav Republic of Macedonia,2543,3.48099229,150,39,21.698,41.600,6.009764208,6.48207576,5.913330133,6.333094097,6.649901677,6.759028803,7.037593037,6.976697051,7.208783265,7.18807648,7.184655986,5.089376447,5.414953494,5.207829728,5.278651745,5.461123448,5.89719233,5.31386543,6.269778639,5.786328155,5.924143622,5.868592872,5.332568055,5.502889318,5.436204423,5.470376727,5.2975976,4.592732459,4.5441598,4.200395052,4.151051388,4.531417214,4.319346434,3.777430592,3.611980775,3.490366367,3.432634631,3.48099229,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ML,ML,MLI,466,Mali,122019,0.0929684,2,11,-3.524,17.350,0.055195493,0.054584916,0.049424545,0.055227422,0.056516393,0.051760583,0.047718937,0.044312782,0.046820971,0.050048849,0.049546836,0.050166407,0.049770716,0.049679804,0.049216001,0.048691497,0.049302552,0.05153615,0.073415289,0.074560076,0.074832166,0.073323748,0.072720093,0.070196669,0.070666772,0.070138028,0.071191007,0.073678636,0.07567348,0.055186023,0.06392216,0.067192635,0.06203314,0.062260671,0.083160573,0.081781372,0.084974086,0.0929684,,0.963,0.361,0.254,0.151,0.582,0.497,0.289,1.06,0.764,0.093,0.89,0.669,0.289,-0.071,0.21,0.593,0.415,0.214,0.641,0.066,0.332,0.614,0.716,0.799,NA,NA,0.777,0.865,0.62,1.001,0.709,0.726,0.826,1.026,1.165,1.3,1.627,1.438,1.438
MO,MA,MAR,504,Morocco,44630,1.75506543,2,15,-5.758,32.706,0.794965302,0.771599939,0.810195642,0.825117714,0.806934021,0.791287365,0.818628655,0.854648452,0.88219695,0.93686498,0.944648772,0.983807505,1.007542543,1.073355527,1.109362236,1.118434337,1.131279624,1.138642306,1.129233533,1.153335514,1.163859865,1.282505548,1.290101717,1.256382835,1.436818666,1.491595937,1.535205702,1.608615007,1.672983719,1.643967416,1.734051527,1.755918792,1.874473856,1.739270865,1.737417151,1.753948305,1.737282076,1.75506543,,0.601,0.507,0.494,0.586,0.302,0.879,0.301,1.099,0.992,0.653,1.372,0.121,0.21,0.018,1.238,0.406,-0.066,0.681,1.418,0.98,0.343,0.837,0.591,0.567,1.145,0.847,0.439,1.215,0.929,0.926,0.472,0.27,0.337,0.441,0.878,0.777,1.444,1.256,1.256
MP,MU,MUS,480,Mauritius,203,3.38241679,2,14,57.583,-20.255,0.61064707,0.554431231,0.507606493,0.598050731,0.621879283,0.696178829,0.780580858,0.903393394,0.823045331,1.005715422,1.384582164,1.42316033,1.576632846,1.61422621,1.456869308,1.619898766,1.706949879,1.730188712,1.861425937,2.063305245,2.269237941,2.396803128,2.399350314,2.530566736,2.540766996,2.695522024,2.953640508,2.987236519,3.039307089,2.980624168,3.135651526,3.130890479,3.163028345,3.239920656,3.360267384,3.304532052,3.237879976,3.38241679,,0.388,0.173,0.262,0.043,-0.364,-0.173,0.062,0.544,0.342,-0.038,0.119,0.392,-0.96,-0.103,0.989,0.223,0.937,0.556,1.393,2.121,1.22,1.35,1.68,1.635,1.574,0.775,1.953,1.147,1.462,1.362,2.643,1.416,1.601,1.399,1.512,2.177,1.761,2.122,2.122
MR,MR,MRT,478,Mauritania,102522,0.64221384,2,11,-10.332,20.260,0.410803834,0.401454649,0.543357922,0.560828845,0.506756113,0.370552255,0.205350245,1.73312567,1.655752828,1.418480489,0.420518782,0.416443107,0.42261557,0.421400033,0.42288084,0.43613893,0.443242138,0.435837867,0.419691804,0.416743286,0.411114216,0.420133951,0.43485028,0.436143717,0.455166797,0.458772423,0.441411105,0.494407977,0.5204269,0.559064173,0.543071519,0.567684293,0.6083965,0.588665972,0.571609677,0.562476393,0.585452528,0.64221384,,0.857,0.8,0.45,0.211,0.477,0.471,0.175,1.457,0.819,0.631,1.345,0.767,1.582,-0.371,-0.041,2.044,-0.397,1.895,0.5,1.378,1.51,1.667,2.261,0.113,2.185,1.571,1.453,2.226,1.587,1.208,1.33,0.754,1.163,1.636,0.682,1.612,2.256,1.779,1.779
MT,MT,MLT,470,Malta,32,3.35275272,150,39,14.442,35.890,3.067313982,3.400332547,3.865457267,2.908717326,3.939921607,3.431104595,4.211661596,5.216803091,5.612889184,6.002219264,5.332480332,5.742624616,6.257932857,6.244015394,6.637905657,6.569204559,6.437070079,6.495742179,6.441419388,6.526800345,6.481159433,6.183346494,6.089958784,6.60288938,6.314153904,6.553846264,6.558211659,6.716754029,6.851618429,6.241638204,6.224837927,6.346745561,6.679167112,5.845142967,5.787522664,4.110590623,3.307878154,3.35275272,,-0.482,-0.341,0.618,0.16,-0.263,0.432,0.392,0.5,1.152,0.162,1.188,0.097,1.258,0.315,0.399,0.629,0.153,0.331,1.415,0.655,0.014,0.717,0.599,0.982,0.435,0.897,0.85,0.573,0.243,0.606,1.315,0.084,0.912,1.092,0.662,1.349,1.367,1.137,1.137
MU,OM,OMN,512,Oman,30950,14.0601155,142,145,57.407,21.656,5.233927506,4.92601019,4.441862754,5.52925765,5.627560222,5.751767439,6.293229701,5.804051927,6.26689447,5.735082968,6.233279092,6.166512889,6.042832459,6.445907927,7.066418968,7.154271139,6.691635072,6.819972255,7.285512944,9.116936767,9.585437089,8.76158111,10.81033155,13.4272793,11.28589711,11.73374743,15.11672991,16.19796413,15.26295356,14.0532159,15.37093551,16.45310466,16.8395268,16.3431334,15.24236866,15.29143503,14.56397487,14.0601155,,-0.011,0.192,-0.626,0.319,-0.598,-0.067,-0.025,0.09,0.199,-0.367,0.077,-0.34,1.477,-0.367,1.113,0.108,0.464,-0.052,1.031,1.099,0.532,1.115,0.802,0.621,0.652,0.29,0.733,0.743,0.992,0.886,2.364,0.699,1.072,1.291,1.081,1.431,1.708,1.067,1.067
MV,MV,MDV,462,Maldives,30,3.60235893,142,34,72.920,3.548,0.277602046,0.290554183,0.280254177,0.290866202,0.320432024,0.347780233,0.410517578,0.396841338,0.453886652,0.575156398,0.771489371,0.66979465,0.977314874,0.816039,0.796415935,0.980596815,1.116181501,1.247791127,1.116052391,1.535098585,1.607338507,1.60843405,2.016599794,1.673120258,2.148191339,1.884655434,2.316784321,2.322230488,2.442284396,2.490892832,2.563214828,2.627391498,2.874633289,2.747559745,3.266884999,3.478533376,3.441462984,3.60235893,,0.18,0.128,0.303,0.261,0.196,0.057,0.263,0.602,0.892,0.077,0.656,0.69,0.186,0.398,0.684,1.621,-0.417,0.76,0.652,1.552,2.011,1.818,1.725,0.252,1.027,1.353,1.079,2.2,2.394,1.506,0.691,1.138,1.396,1.074,2.313,2.165,1.939,1.51,1.51
MX,MX,MEX,484,Mexico,190869,3.79592903,19,13,-102.535,23.951,3.867970594,4.005613521,4.196514832,3.750931288,3.66201504,3.728065008,3.730536004,3.817117518,3.740291842,4.322717125,3.730350711,3.80577208,3.762404075,3.746922847,3.825028881,3.540940222,3.630799942,3.807563373,3.948326206,3.911487434,3.911727735,4.003484424,3.966941343,4.163045855,4.119792827,4.295234245,4.349107951,4.312779146,4.357708351,4.141708641,3.972850827,4.085172062,4.127000819,4.019715457,3.884412152,3.791167326,3.95937175,3.79592903,,0.4,0.17,0.585,0.228,-0.086,0.104,0.294,-0.136,0.152,0.454,0.243,0.237,1.106,0.01,1.127,1.483,-0.291,0.344,0.691,1.491,1.922,1.958,1.87,0.068,0.916,1.261,0.633,2.347,2.239,1.583,1.436,0.994,1.534,1.184,2.15,2.23,2.187,1.577,1.577
MY,MY,MYS,458,Malaysia,32855,8.05001726,142,35,102.195,4.201,2.021815173,2.171370437,2.10132393,2.549371665,2.269269862,2.308751983,2.474952104,2.449921849,2.489495747,2.818972565,3.105160218,3.661996719,3.916774721,4.659486109,4.653748358,5.856633479,5.903772055,5.728069382,5.115030782,4.717771806,5.371409134,5.661322543,5.463758232,6.334617651,6.438679322,6.722160987,6.333510661,6.852580292,7.435351039,7.11615177,7.683198759,7.601825575,7.401160207,7.871231168,7.941476824,7.977618926,8.051029932,8.05001726,,0.303,0.235,0.217,-0.031,-0.001,0.204,0.244,0.563,0.508,0.15,0.533,0.448,-0.308,0.29,0.941,1.51,-0.524,0.514,0.735,1.479,2.015,1.794,1.906,0.176,0.878,1.201,0.917,2.191,2.216,1.379,0.748,0.94,1.349,0.953,2.217,2.092,1.951,1.557,1.557
MZ,MZ,MOZ,508,Mozambique,78409,0.34630193,2,14,37.923,-14.422,0.269951942,0.204319378,0.203391171,0.154410275,0.117542311,0.087408261,0.074966219,0.07501255,0.077384255,0.079216042,0.076629046,0.074684121,0.071160588,0.073460301,0.069477939,0.07034069,0.063048258,0.066133513,0.064912534,0.066376326,0.073211983,0.083591931,0.080388602,0.094168347,0.091792132,0.084630835,0.088864351,0.098571306,0.095414903,0.103720147,0.108742445,0.124598023,0.116089083,0.146543149,0.303304031,0.321964318,0.340152759,0.34630193,,0.046,-0.228,-0.03,0.318,0.171,-0.043,0.036,0.544,0.524,0.067,0.324,0.264,0.347,0.439,0.463,0.571,0.537,0.933,1.274,0.761,0.461,0.54,0.871,0.92,0.868,0.984,1.005,0.94,1.123,1.309,1.306,0.964,0.749,0.859,0.833,1.24,1.479,1.472,1.472
