Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","226","Uganda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","1000 persons","11368.615","X","International reliable sources",""
"OA","Annual population","226","Uganda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","1000 persons","11712.53","X","International reliable sources",""
"OA","Annual population","226","Uganda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","1000 persons","12071.145","X","International reliable sources",""
"OA","Annual population","226","Uganda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","1000 persons","12442.334","X","International reliable sources",""
"OA","Annual population","226","Uganda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","1000 persons","12825.082","X","International reliable sources",""
"OA","Annual population","226","Uganda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","1000 persons","13221.991","X","International reliable sources",""
"OA","Annual population","226","Uganda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","1000 persons","13638.729","X","International reliable sources",""
"OA","Annual population","226","Uganda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","1000 persons","14082.875","X","International reliable sources",""
"OA","Annual population","226","Uganda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","1000 persons","14559.355","X","International reliable sources",""
"OA","Annual population","226","Uganda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","1000 persons","15070.302","X","International reliable sources",""
"OA","Annual population","226","Uganda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","1000 persons","15612.754","X","International reliable sources",""
"OA","Annual population","226","Uganda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","1000 persons","16180.124","X","International reliable sources",""
"OA","Annual population","226","Uganda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","1000 persons","16763.042","X","International reliable sources",""
"OA","Annual population","226","Uganda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","1000 persons","17354.392","X","International reliable sources",""
"OA","Annual population","226","Uganda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","1000 persons","17953.531","X","International reliable sources",""
"OA","Annual population","226","Uganda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","1000 persons","18561.674","X","International reliable sources",""
"OA","Annual population","226","Uganda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","1000 persons","19175.988","X","International reliable sources",""
"OA","Annual population","226","Uganda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","1000 persons","19793.541","X","International reliable sources",""
"OA","Annual population","226","Uganda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","1000 persons","20413.152","X","International reliable sources",""
"OA","Annual population","226","Uganda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","1000 persons","21032.821","X","International reliable sources",""
"OA","Annual population","226","Uganda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","1000 persons","21655.398","X","International reliable sources",""
"OA","Annual population","226","Uganda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","1000 persons","22290.78","X","International reliable sources",""
"OA","Annual population","226","Uganda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","1000 persons","22952.41","X","International reliable sources",""
"OA","Annual population","226","Uganda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 persons","23650.172","X","International reliable sources",""
"OA","Annual population","226","Uganda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 persons","24388.968","X","International reliable sources",""
"OA","Annual population","226","Uganda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 persons","25167.257","X","International reliable sources",""
"OA","Annual population","226","Uganda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 persons","25980.552","X","International reliable sources",""
"OA","Annual population","226","Uganda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 persons","26821.297","X","International reliable sources",""
"OA","Annual population","226","Uganda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 persons","27684.585","X","International reliable sources",""
"OA","Annual population","226","Uganda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","28571.475","X","International reliable sources",""
"OA","Annual population","226","Uganda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","29486.338","X","International reliable sources",""
"OA","Annual population","226","Uganda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","30431.736","X","International reliable sources",""
"OA","Annual population","226","Uganda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","31411.096","X","International reliable sources",""
"OA","Annual population","226","Uganda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","32428.167","X","International reliable sources",""
"OA","Annual population","226","Uganda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","33476.772","X","International reliable sources",""
"OA","Annual population","226","Uganda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","34558.704","X","International reliable sources",""
"OA","Annual population","226","Uganda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","35694.519","X","International reliable sources",""
"OA","Annual population","226","Uganda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","36911.523","X","International reliable sources",""
"OA","Annual population","226","Uganda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","38225.453","X","International reliable sources",""
"OA","Annual population","226","Uganda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","39649.166","X","International reliable sources",""
"OA","Annual population","226","Uganda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","41166.588","X","International reliable sources",""
"OA","Annual population","230","Ukraine","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","1000 persons","51415.965","X","International reliable sources",""
"OA","Annual population","230","Ukraine","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","1000 persons","51316.01","X","International reliable sources",""
"OA","Annual population","230","Ukraine","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","1000 persons","51147.773","X","International reliable sources",""
"OA","Annual population","230","Ukraine","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","1000 persons","50903.785","X","International reliable sources",""
"OA","Annual population","230","Ukraine","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","1000 persons","50580.475","X","International reliable sources",""
"OA","Annual population","230","Ukraine","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","1000 persons","50187.276","X","International reliable sources",""
"OA","Annual population","230","Ukraine","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","1000 persons","49746.523","X","International reliable sources",""
"OA","Annual population","230","Ukraine","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","1000 persons","49288.734","X","International reliable sources",""
"OA","Annual population","230","Ukraine","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 persons","48838.065","X","International reliable sources",""
"OA","Annual population","230","Ukraine","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 persons","48401.656","X","International reliable sources",""
"OA","Annual population","230","Ukraine","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 persons","47980.039","X","International reliable sources",""
"OA","Annual population","230","Ukraine","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 persons","47582.461","X","International reliable sources",""
"OA","Annual population","230","Ukraine","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 persons","47217.493","X","International reliable sources",""
"OA","Annual population","230","Ukraine","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 persons","46890.772","X","International reliable sources",""
"OA","Annual population","230","Ukraine","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","46607.395","X","International reliable sources",""
"OA","Annual population","230","Ukraine","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","46366.353","X","International reliable sources",""
"OA","Annual population","230","Ukraine","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","46158.711","X","International reliable sources",""
"OA","Annual population","230","Ukraine","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","45970.941","X","International reliable sources",""
"OA","Annual population","230","Ukraine","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","45792.09","X","International reliable sources",""
"OA","Annual population","230","Ukraine","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","45619.844","X","International reliable sources",""
"OA","Annual population","230","Ukraine","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","45453.806","X","International reliable sources",""
"OA","Annual population","230","Ukraine","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","45286.983","X","International reliable sources",""
"OA","Annual population","230","Ukraine","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","45111.532","X","International reliable sources",""
"OA","Annual population","230","Ukraine","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","44921.639","X","International reliable sources",""
"OA","Annual population","230","Ukraine","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","44713.702","X","International reliable sources",""
"OA","Annual population","230","Ukraine","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","44487.709","X","International reliable sources",""
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","1000 persons","234.514","X","International reliable sources",""
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","1000 persons","277.471","X","International reliable sources",""
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","1000 persons","330.974","X","International reliable sources",""
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","1000 persons","394.624","X","International reliable sources",""
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","1000 persons","467.451","X","International reliable sources",""
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","1000 persons","548.301","X","International reliable sources",""
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","1000 persons","637.922","X","International reliable sources",""
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","1000 persons","735.344","X","International reliable sources",""
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","1000 persons","835.508","X","International reliable sources",""
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","1000 persons","931.749","X","International reliable sources",""
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","1000 persons","1019.509","X","International reliable sources",""
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","1000 persons","1096.61","X","International reliable sources",""
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","1000 persons","1164.806","X","International reliable sources",""
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","1000 persons","1228.459","X","International reliable sources",""
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","1000 persons","1293.971","X","International reliable sources",""
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","1000 persons","1366.164","X","International reliable sources",""
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","1000 persons","1446.38","X","International reliable sources",""
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","1000 persons","1533.536","X","International reliable sources",""
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","1000 persons","1627.066","X","International reliable sources",""
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","1000 persons","1725.681","X","International reliable sources",""
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","1000 persons","1828.432","X","International reliable sources",""
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","1000 persons","1937.153","X","International reliable sources",""
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","1000 persons","2052.891","X","International reliable sources",""
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","1000 persons","2173.139","X","International reliable sources",""
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","1000 persons","2294.385","X","International reliable sources",""
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","1000 persons","2415.09","X","International reliable sources",""
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","1000 persons","2539.126","X","International reliable sources",""
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","1000 persons","2671.362","X","International reliable sources",""
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","1000 persons","2813.214","X","International reliable sources",""
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","1000 persons","2966.034","X","International reliable sources",""
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 persons","3134.062","X","International reliable sources",""
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 persons","3302.719","X","International reliable sources",""
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 persons","3478.777","X","International reliable sources",""
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 persons","3711.932","X","International reliable sources",""
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 persons","4068.57","X","International reliable sources",""
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 persons","4588.225","X","International reliable sources",""
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","5300.174","X","International reliable sources",""
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","6168.838","X","International reliable sources",""
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","7089.487","X","International reliable sources",""
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","7917.372","X","International reliable sources",""
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","8549.988","X","International reliable sources",""
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","8946.777","X","International reliable sources",""
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","9141.596","X","International reliable sources",""
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","9197.91","X","International reliable sources",""
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","9214.175","X","International reliable sources",""
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","9262.9","X","International reliable sources",""
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","9360.98","X","International reliable sources",""
"OA","Annual population","225","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","9487.203","X","International reliable sources",""
"OA","Annual population","229","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","1000 persons","55573.453","X","International reliable sources",""
"OA","Annual population","229","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","1000 persons","55748.531","X","International reliable sources",""
"OA","Annual population","229","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","1000 persons","55892.418","X","International reliable sources",""
"OA","Annual population","229","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","1000 persons","56006.296","X","International reliable sources",""
"OA","Annual population","229","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","1000 persons","56092.066","X","International reliable sources",""
"OA","Annual population","229","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","1000 persons","56152.333","X","International reliable sources",""
"OA","Annual population","229","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","1000 persons","56188.348","X","International reliable sources",""
"OA","Annual population","229","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","1000 persons","56203.595","X","International reliable sources",""
"OA","Annual population","229","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","1000 persons","56205.913","X","International reliable sources",""
"OA","Annual population","229","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","1000 persons","56205.083","X","International reliable sources",""
"OA","Annual population","229","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","1000 persons","56209.171","X","International reliable sources",""
"OA","Annual population","229","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","1000 persons","56220.735","X","International reliable sources",""
"OA","Annual population","229","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","1000 persons","56241.412","X","International reliable sources",""
"OA","Annual population","229","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","1000 persons","56276.798","X","International reliable sources",""
"OA","Annual population","229","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","1000 persons","56332.901","X","International reliable sources",""
"OA","Annual population","229","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","1000 persons","56413.553","X","International reliable sources",""
"OA","Annual population","229","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","1000 persons","56522.503","X","International reliable sources",""
"OA","Annual population","229","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","1000 persons","56658.27","X","International reliable sources",""
"OA","Annual population","229","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","1000 persons","56812.757","X","International reliable sources",""
"OA","Annual population","229","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","1000 persons","56974.297","X","International reliable sources",""
"OA","Annual population","229","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","1000 persons","57134.391","X","International reliable sources",""
"OA","Annual population","229","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","1000 persons","57290.785","X","International reliable sources",""
"OA","Annual population","229","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","1000 persons","57446.037","X","International reliable sources",""
"OA","Annual population","229","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","1000 persons","57602.284","X","International reliable sources",""
"OA","Annual population","229","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","1000 persons","57763.378","X","International reliable sources",""
"OA","Annual population","229","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","1000 persons","57932.453","X","International reliable sources",""
"OA","Annual population","229","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","1000 persons","58113.557","X","International reliable sources",""
"OA","Annual population","229","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","1000 persons","58307.313","X","International reliable sources",""
"OA","Annual population","229","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","1000 persons","58509.974","X","International reliable sources",""
"OA","Annual population","229","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","1000 persons","58715.854","X","International reliable sources",""
"OA","Annual population","229","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 persons","58923.309","X","International reliable sources",""
"OA","Annual population","229","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 persons","59124.288","X","International reliable sources",""
"OA","Annual population","229","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 persons","59326.294","X","International reliable sources",""
"OA","Annual population","229","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 persons","59561.432","X","International reliable sources",""
"OA","Annual population","229","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 persons","59872.753","X","International reliable sources",""
"OA","Annual population","229","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 persons","60287.954","X","International reliable sources",""
"OA","Annual population","229","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","60821.356","X","International reliable sources",""
"OA","Annual population","229","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","61455.162","X","International reliable sources",""
"OA","Annual population","229","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","62145.097","X","International reliable sources",""
"OA","Annual population","229","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","62828.616","X","International reliable sources",""
"OA","Annual population","229","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","63459.808","X","International reliable sources",""
"OA","Annual population","229","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","64021.919","X","International reliable sources",""
"OA","Annual population","229","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","64525.312","X","International reliable sources",""
"OA","Annual population","229","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","64984.018","X","International reliable sources",""
"OA","Annual population","229","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","65423.047","X","International reliable sources",""
"OA","Annual population","229","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","65860.146","X","International reliable sources",""
"OA","Annual population","229","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","66297.944","X","International reliable sources",""
"OA","Annual population","229","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","66727.461","X","International reliable sources",""
"OA","Annual population","215","United Republic of Tanzania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","1000 persons","13535.481","X","International reliable sources",""
"OA","Annual population","215","United Republic of Tanzania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","1000 persons","13971.695","X","International reliable sources",""
"OA","Annual population","215","United Republic of Tanzania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","1000 persons","14428.34","X","International reliable sources",""
"OA","Annual population","215","United Republic of Tanzania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","1000 persons","14902.263","X","International reliable sources",""
"OA","Annual population","215","United Republic of Tanzania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","1000 persons","15388.936","X","International reliable sources",""
"OA","Annual population","215","United Republic of Tanzania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","1000 persons","15885.229","X","International reliable sources",""
"OA","Annual population","215","United Republic of Tanzania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","1000 persons","16390.159","X","International reliable sources",""
"OA","Annual population","215","United Republic of Tanzania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","1000 persons","16905.214","X","International reliable sources",""
"OA","Annual population","215","United Republic of Tanzania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","1000 persons","17432.757","X","International reliable sources",""
"OA","Annual population","215","United Republic of Tanzania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","1000 persons","17976.222","X","International reliable sources",""
"OA","Annual population","215","United Republic of Tanzania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","1000 persons","18538.259","X","International reliable sources",""
"OA","Annual population","215","United Republic of Tanzania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","1000 persons","19120.68","X","International reliable sources",""
"OA","Annual population","215","United Republic of Tanzania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","1000 persons","19723.322","X","International reliable sources",""
"OA","Annual population","215","United Republic of Tanzania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","1000 persons","20344.547","X","International reliable sources",""
"OA","Annual population","215","United Republic of Tanzania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","1000 persons","20981.776","X","International reliable sources",""
