Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Norway,NOR,Land area (sq. km),AG.LND.TOTL.K2,,365243.9844,365243.9844,365243.9844,365243.9844,365243.9844,365243.9844,365243.9844,365243.9844,365243.9844,365243.9844,365243.9844,365243.9844,365243.9844,365243.9844,365243.9844,365243.9844,365243.9844,365243.9844,365243.9844,365243.9844,365243.9844,365243.9844,365243.9844,365243.9844,365243.9844,365243.9844,365243.9844,365243.9844,365243.9844,365243.9844,365243.9844,365243.9844,365243.9844,365243.9844,365243.9844,365243.9844,365243.9844,365243.9844,365243.9844,365243.9844,365243.9844,365243.9844,365243.9844,365243.9844,365243.9844,365243.9844,365243.9844,365243.9844,365243.9844,365243.9844,365243.9844,365243.9844,365123.0078,365123.0078,365123.0078,365123.0078,365123.0078,365123.0078,
Nepal,NPL,Land area (sq. km),AG.LND.TOTL.K2,,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143350,143350,143350,143350,143350,143350,143350,143350,143350,143350,143350,143350,143350,143350,143350,143350,143350,143350,143350,
Nauru,NRU,Land area (sq. km),AG.LND.TOTL.K2,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
New Zealand,NZL,Land area (sq. km),AG.LND.TOTL.K2,,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,
OECD members,OED,Land area (sq. km),AG.LND.TOTL.K2,,35559066.03,35559046.03,35559056.03,35559056.03,35559046.03,35559036.03,35559026.03,35559016.03,35559016.03,35559006.03,35558996.03,35558896.03,35558896.03,35558866.03,35558646.03,35558566.03,35558446.03,35558446.03,35558416.03,35558236.03,35558316.03,35558106.03,35558066.03,35556577.03,35556477.03,35556577.03,35556487.03,35556477.03,35556477.03,35556477.03,35556477.03,35556517.03,35556497.03,35556487.03,35556477.03,35556366.03,35556265.03,35556234.03,35556193.03,35591213.01,35590962.01,35591491.01,35591910.01,35591629.01,35591507.01,35590886.01,35590983.01,35575994.21,35576867.81,35578412.21,35578143,35575090.71,35576453.22,35576376.63,35575816.23,35585983.62,35585983.62,35585983.62,
Oman,OMN,Land area (sq. km),AG.LND.TOTL.K2,,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,309500,
Other small states,OSS,Land area (sq. km),AG.LND.TOTL.K2,,2039233.998,2039233.998,2039233.998,2039233.998,2039233.998,2039233.998,2039233.998,2039233.998,2039233.998,2039233.998,2039233.998,2039233.998,2039233.998,2039233.998,2039233.998,2039233.998,2039233.998,2039233.998,2039233.998,2039233.998,2039233.998,2039233.998,2039233.998,2039233.998,2039233.998,2039233.998,2039233.998,2039233.998,2039233.998,2039233.998,2039233.998,2039253.998,2039253.998,2032331,2032331,2032331,2032331,2032331,2032331,2032331,2032331,2032331,2032341,2030668,2030678,2030678,2030688,2030698,2030698,2030700,2030705,2030708,2031788,2031789,2031796,2031822.999,2031822.999,2031822.999,
Pakistan,PAK,Land area (sq. km),AG.LND.TOTL.K2,,770880,770880,770880,770880,770880,770880,770880,770880,770880,770880,770880,770880,770880,770880,770880,770880,770880,770880,770880,770880,770880,770880,770880,770880,770880,770880,770880,770880,770880,770880,770880,770880,770880,770880,770880,770880,770880,770880,770880,770880,770880,770880,770880,770880,770880,770880,770880,770880,770880,770880,770880,770880,770880,770880,770880,770880,770880,770880,
Panama,PAN,Land area (sq. km),AG.LND.TOTL.K2,,74340,74340,74340,74340,74340,74340,74340,74340,74340,74340,74340,74340,74340,74340,74340,74340,74340,74340,74340,74340,74340,74340,74340,74340,74340,74340,74340,74340,74340,74340,74340,74340,74340,74340,74340,74340,74340,74340,74340,74340,74340,74340,74340,74340,74340,74340,74340,74340,74340,74340,74340,74340,74340,74340,74340,74340,74340,74340,
Peru,PER,Land area (sq. km),AG.LND.TOTL.K2,,1280000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,1280000,
Philippines,PHL,Land area (sq. km),AG.LND.TOTL.K2,,298260,298260,298260,298260,298260,298260,298260,298260,298260,298260,298260,298260,298230,298190,298170,298170,298170,298170,298170,298170,298170,298170,298170,298170,298170,298170,298170,298170,298170,298170,298170,298170,298170,298170,298170,298170,298170,298170,298170,298170,298170,298170,298170,298170,298170,298170,298170,298170,298170,298170,298170,298170,298170,298170,298170,298170,298170,298170,
Palau,PLW,Land area (sq. km),AG.LND.TOTL.K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,
Papua New Guinea,PNG,Land area (sq. km),AG.LND.TOTL.K2,,452860,452860,452860,452860,452860,452860,452860,452860,452860,452860,452860,452860,452860,452860,452860,452860,452860,452860,452860,452860,452860,452860,452860,452860,452860,452860,452860,452860,452860,452860,452860,452860,452860,452860,452860,452860,452860,452860,452860,452860,452860,452860,452860,452860,452860,452860,452860,452860,452860,452860,452860,452860,452860,452860,452860,452860,452860,452860,
Poland,POL,Land area (sq. km),AG.LND.TOTL.K2,,306290,306290,306290,306290,306290,306290,306290,306290,306290,306290,306290,306290,306290,306290,306290,306290,306290,306290,306290,306290,306290,306290,306290,306290,306290,306290,306290,306290,306290,306290,306290,306290,306290,306290,306290,306290,306290,306290,306290,306290,306290,306290,306240,306330,306330,306320,306320,306300,306280,306280,306230,306220,306210,306190,306190,306190,306190,306190,
Pre-demographic dividend,PRE,Land area (sq. km),AG.LND.TOTL.K2,,17792411,17792411,17792411,17792411,17792411,17792411,17792411,17792411,17792411,17792411,17792411,17792411,17792411,17792011,17791611,17791611,17791611,17791611,17791611,17791611,17791611,17791611,17791611,17791611,17791611,17791611,17791611,17791611,17791611,17791611,17791611,17791611,17791611,17791611,17791611,17791611,17791611,17791611,17791611,17791611,17791611,17791611,17791611,17791611,17791611,17791611,17791611,17791611,17788561,17789271,17789526,17789526,17789339.01,17789339.01,17789339.01,17789339.01,17789339.01,17789339.01,
Puerto Rico,PRI,Land area (sq. km),AG.LND.TOTL.K2,,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,
"Korea, Dem. People’s Rep.",PRK,Land area (sq. km),AG.LND.TOTL.K2,,120410,120410,120410,120410,120410,120410,120410,120410,120410,120410,120410,120410,120410,120410,120410,120410,120410,120410,120410,120410,120410,120410,120410,120410,120410,120410,120410,120410,120410,120410,120410,120410,120410,120410,120410,120410,120410,120410,120410,120410,120410,120410,120410,120410,120410,120410,120410,120410,120410,120410,120410,120410,120410,120410,120410,120410,120410,120410,
Portugal,PRT,Land area (sq. km),AG.LND.TOTL.K2,,91500,91500,91500,91500,91500,91500,91500,91500,91500,91500,91500,91500,91500,91500,91500,91500,91500,91500,91500,91500,91500,91500,91500,91500,91500,91500,91500,91500,91500,91500,91500,91500,91500,91500,91500,91500,91500,91500,91500,91500,91500,91500,91500,91500,91470,91470,91470,91470,91590,91590,91590,91590,91605.19531,91605.5957,91605.5957,91605.5957,91605.5957,91605.5957,
Paraguay,PRY,Land area (sq. km),AG.LND.TOTL.K2,,397300,397300,397300,397300,397300,397300,397300,397300,397300,397300,397300,397300,397300,397300,397300,397300,397300,397300,397300,397300,397300,397300,397300,397300,397300,397300,397300,397300,397300,397300,397300,397300,397300,397300,397300,397300,397300,397300,397300,397300,397300,397300,397300,397300,397300,397300,397300,397300,397300,397300,397300,397300,397300,397300,397300,397300,397300,397300,
West Bank and Gaza,PSE,Land area (sq. km),AG.LND.TOTL.K2,,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,
Pacific island small states,PSS,Land area (sq. km),AG.LND.TOTL.K2,,62860,62860,62860,62860,62860,62860,62860,62860,62860,62860,62860,62860,62860,62860,62860,62860,62860,62860,62860,62860,62860,62860,62860,62860,62860,62860,62860,62860,62860,62860,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,
Post-demographic dividend,PST,Land area (sq. km),AG.LND.TOTL.K2,,31452928,31452908,31452918,31452918,31452908,31452898,31452888,31452878,31452878,31452868,31452858,31452758,31452758,31452728,31452498,31452418,31452288,31452288,31452258,31452078,31452158,31451938,31451898,31450409,31450309,31450409,31450319,31450309,31450309,31450309,31450309,31450349,31450329,31450319,31450369,31450328,31450227,31450126,31450085,31485104.98,31484859.98,31482534.98,31482985.98,31482657.98,31482505.98,31481930.58,31481989.18,31467015.38,31467805.28,31469370.87,31469629.87,31466195.58,31464248.5,31464046.9,31463489.6,31473668.99,31473668.99,31473668.99,
French Polynesia,PYF,Land area (sq. km),AG.LND.TOTL.K2,,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,
Qatar,QAT,Land area (sq. km),AG.LND.TOTL.K2,,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,
Romania,ROU,Land area (sq. km),AG.LND.TOTL.K2,,230340,230340,230340,230340,230340,230340,230340,230340,230340,230340,230340,230340,230340,230340,230340,230340,230340,230340,230340,230340,230340,230340,230340,230340,230340,230340,230340,230340,229350,229350,229460,229460,229460,229510,229490,229520,229530,229590,229600,229710,229710,229870,229950,230000,229980,229980,229890,229900,230060,230050,230170,230020,230030,230080,230080,230080,230080,230080,
Russian Federation,RUS,Land area (sq. km),AG.LND.TOTL.K2,,16389950,16389950,16389950,16389950,16389950,16389950,16389950,16389950,16389950,16389950,16389950,16389950,16389950,16389950,16389950,16389950,16389950,16389950,16389950,16389950,16389950,16389950,16389950,16389950,16389950,16389950,16389950,16389950,16389950,16389950,16389950,16389950,16386180,16381330,16378380,16377960,16378650,16381300,16388510,16381340,16380440,16380940,16380980,16381230,16381390,16377740,16377740,16376870,16376870,16376870,16376870,16376870,16376870,16376870,16376870,16376870,16376870,16376870,
Rwanda,RWA,Land area (sq. km),AG.LND.TOTL.K2,,24670,24670,24670,24670,24670,24670,24670,24670,24670,24670,24670,24670,24670,24670,24670,24670,24670,24670,24670,24670,24670,24670,24670,24670,24670,24670,24670,24670,24670,24670,24670,24670,24670,24670,24670,24670,24670,24670,24670,24670,24670,24670,24670,24670,24670,24670,24670,24670,24670,24670,24670,24670,24670,24670,24670,24670,24670,24670,
South Asia,SAS,Land area (sq. km),AG.LND.TOTL.K2,,4779832.998,4779832.998,4779832.998,4779832.998,4779832.998,4779832.998,4779832.998,4779832.998,4779832.998,4779832.998,4779832.998,4779832.998,4779832.998,4779832.998,4779832.998,4779832.998,4779832.998,4779832.998,4779832.998,4779832.998,4779832.998,4779832.998,4779832.998,4779832.998,4779832.998,4779832.998,4779832.998,4779832.998,4779832.998,4779832.998,4779832.998,4779832.998,4779832.998,4772910,4772910,4772910,4772910,4772910,4772910,4773260,4773260,4773260,4773260,4771577,4771577,4771577,4771577,4771577,4771577,4771577,4771577,4771577,4771577,4771577,4771577,4771603.999,4771603.999,4771603.999,
Saudi Arabia,SAU,Land area (sq. km),AG.LND.TOTL.K2,,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,2149690,
Sudan,SDN,Land area (sq. km),AG.LND.TOTL.K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,SEN,Land area (sq. km),AG.LND.TOTL.K2,,192530,192530,192530,192530,192530,192530,192530,192530,192530,192530,192530,192530,192530,192530,192530,192530,192530,192530,192530,192530,192530,192530,192530,192530,192530,192530,192530,192530,192530,192530,192530,192530,192530,192530,192530,192530,192530,192530,192530,192530,192530,192530,192530,192530,192530,192530,192530,192530,192530,192530,192530,192530,192530,192530,192530,192530,192530,192530,
Singapore,SGP,Land area (sq. km),AG.LND.TOTL.K2,,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,675,686.9999695,689.0000153,689.0000153,694.0000153,695,700,700,701.9999695,704.0000153,705.9999847,706.9999695,709.0000153,709.0000153,709.0000153,709.0000153,709.0000153,
Solomon Islands,SLB,Land area (sq. km),AG.LND.TOTL.K2,,27990,27990,27990,27990,27990,27990,27990,27990,27990,27990,27990,27990,27990,27990,27990,27990,27990,27990,27990,27990,27990,27990,27990,27990,27990,27990,27990,27990,27990,27990,27990,27990,27990,27990,27990,27990,27990,27990,27990,27990,27990,27990,27990,27990,27990,27990,27990,27990,27990,27990,27990,27990,27990,27990,27990,27990,27990,27990,
Sierra Leone,SLE,Land area (sq. km),AG.LND.TOTL.K2,,72180,72180,72180,72180,72180,72180,72180,72180,72180,72180,72180,72180,72180,72180,72180,72180,72180,72180,72180,72180,72180,72180,72180,72180,72180,72180,72180,72180,72180,72180,72180,72180,72180,72180,72180,72180,72180,72180,72180,72180,72180,72180,72180,72180,72180,72180,72180,72180,72180,72180,72180,72180,72180,72180,72180,72180,72180,72180,
El Salvador,SLV,Land area (sq. km),AG.LND.TOTL.K2,,20850,20850,20850,20850,20850,20850,20850,20850,20850,20850,20850,20850,20850,20850,20850,20720,20720,20720,20720,20720,20720,20720,20720,20720,20720,20720,20720,20720,20720,20720,20720,20720,20720,20720,20720,20720,20720,20720,20720,20720,20720,20720,20720,20720,20720,20720,20720,20720,20720,20720,20720,20720,20720,20720,20720,20720,20720,20720,
San Marino,SMR,Land area (sq. km),AG.LND.TOTL.K2,,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
Somalia,SOM,Land area (sq. km),AG.LND.TOTL.K2,,627340,627340,627340,627340,627340,627340,627340,627340,627340,627340,627340,627340,627340,627340,627340,627340,627340,627340,627340,627340,627340,627340,627340,627340,627340,627340,627340,627340,627340,627340,627340,627340,627340,627340,627340,627340,627340,627340,627340,627340,627340,627340,627340,627340,627340,627340,627340,627340,627340,627340,627340,627340,627340,627340,627340,627340,627340,627340,
Serbia,SRB,Land area (sq. km),AG.LND.TOTL.K2,,87460,87460,87460,87460,87460,87460,87460,87460,87460,87460,87460,87460,87460,87460,87460,87460,87460,87460,87460,87460,87460,87460,87460,87460,87460,87460,87460,87460,87460,87460,87460,87460,87460,87460,87460,87460,87460,87460,87460,87460,87460,87460,87460,87460,87460,87460,87460,87460,87460,87460,87460,87460,87460,87460,87460,87460,87460,87460,
Sub-Saharan Africa (excluding high income),SSA,Land area (sq. km),AG.LND.TOTL.K2,,21239701,21239701,21239701,21239701,21239701,21239701,21239701,21239701,21239701,21239701,21239701,21239701,21239701,21239301,21238901,21238901,21238901,21238901,21238901,21238901,21238901,21238901,21238901,21238901,21238901,21238901,21238901,21238901,21238901,21238901,21238901,21238901,21238901,21238901,21238901,21238901,21238901,21238901,21238901,21238901,21238901,21238901,21238901,21238901,21238901,21238901,21238901,21238901,21238901,21239611,21239866,21239866,21239871,21239871,21239871,21239871,21239871,21239871,
South Sudan,SSD,Land area (sq. km),AG.LND.TOTL.K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,Land area (sq. km),AG.LND.TOTL.K2,,21242191,21242191,21242191,21242191,21242191,21242191,21242191,21242191,21242191,21242191,21242191,21242191,21242191,21241791,21241391,21241391,21241391,21241391,21241391,21241391,21241391,21241391,21241391,21241391,21241391,21241391,21241391,21241391,21241391,21241391,21241391,21241391,21241391,21241391,21241391,21241391,21241391,21241391,21241391,21241391,21241391,21241391,21241391,21241391,21241391,21241391,21241391,21241391,21241391,21242101,21242356,21242356,21242361,21242361,21242361,21242361,21242361,21242361,
Small states,SST,Land area (sq. km),AG.LND.TOTL.K2,,2506893.998,2506893.998,2506893.998,2506893.998,2506893.998,2506893.998,2506893.998,2506893.998,2506893.998,2506893.998,2506893.998,2506893.998,2506893.998,2506893.998,2507033.998,2507033.998,2507033.998,2507033.998,2507033.998,2506943.998,2506943.998,2506943.998,2506943.998,2506943.998,2506943.998,2506943.998,2506943.998,2506943.998,2506943.998,2506943.998,2508283.998,2508303.998,2508303.998,2501381,2501381,2501381,2501381,2501381,2501381,2501381,2501381,2501381,2501391,2499718,2499728,2499728,2499738,2499748,2499748,2499750,2499755,2499758,2500838,2500839,2500846,2500872.999,2500872.999,2500872.999,
Sao Tome and Principe,STP,Land area (sq. km),AG.LND.TOTL.K2,,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,
Suriname,SUR,Land area (sq. km),AG.LND.TOTL.K2,,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,
Slovak Republic,SVK,Land area (sq. km),AG.LND.TOTL.K2,,48100,48100,48100,48100,48100,48100,48100,48100,48100,48100,48100,48100,48100,48100,48100,48100,48100,48100,48100,48100,48100,48100,48100,48100,48100,48100,48100,48100,48100,48100,48100,48100,48100,48100,48100,48100,48100,48100,48100,48100,48100,48100,48110,48100,48100,48100,48100,48100,48090,48091.00098,48087.99805,48087.99805,48087.99805,48080,48082.00195,48080,48080,48080,
Slovenia,SVN,Land area (sq. km),AG.LND.TOTL.K2,,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20140,20146.19995,20145.79956,20146.19995,20145.99976,20145.69946,20140,20140,20142.6001,20141.99951,20141.99951,20141.99951,
Sweden,SWE,Land area (sq. km),AG.LND.TOTL.K2,,410340,410340,410340,410340,410340,410340,410340,410340,410340,410340,410340,410340,410340,410340,410340,410340,410340,410340,410340,410340,410340,410340,410340,410340,410340,410340,410340,410340,410340,410340,410340,410340,410340,410340,410340,410340,410340,410340,410340,410340,410340,410340,410340,410340,410340,410340,410340,410340,410340,410340,410340,407340,407340,407310,407310,407310,407310,407310,
Eswatini,SWZ,Land area (sq. km),AG.LND.TOTL.K2,,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,
Sint Maarten (Dutch part),SXM,Land area (sq. km),AG.LND.TOTL.K2,,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,,
Seychelles,SYC,Land area (sq. km),AG.LND.TOTL.K2,,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,
Syrian Arab Republic,SYR,Land area (sq. km),AG.LND.TOTL.K2,,183780,183780,183780,183780,183780,183780,183780,183780,183780,183780,183780,183780,183780,183780,183780,183780,183780,183780,183780,183780,183780,183780,183780,183780,183780,183780,183780,183780,183780,183780,183780,183780,183780,183780,183780,183780,183780,183780,183780,183780,183780,183780,183590,183570,183570,183630,183640,183640,183640,183630,183630,183630,183630,183630,183630,183630,183630,183630,
Turks and Caicos Islands,TCA,Land area (sq. km),AG.LND.TOTL.K2,,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,
Chad,TCD,Land area (sq. km),AG.LND.TOTL.K2,,1260000,1260000,1260000,1260000,1260000,1260000,1260000,1260000,1260000,1260000,1260000,1260000,1260000,1259600,1259200,1259200,1259200,1259200,1259200,1259200,1259200,1259200,1259200,1259200,1259200,1259200,1259200,1259200,1259200,1259200,1259200,1259200,1259200,1259200,1259200,1259200,1259200,1259200,1259200,1259200,1259200,1259200,1259200,1259200,1259200,1259200,1259200,1259200,1259200,1259200,1259200,1259200,1259200,1259200,1259200,1259200,1259200,1259200,
East Asia & Pacific (IDA & IBRD countries),TEA,Land area (sq. km),AG.LND.TOTL.K2,,15808020,15808020,15808020,15808020,15808020,15808020,15808020,15808020,15808020,15808020,15808020,15808020,15807990,15807950,15807930,15807930,15807930,15807930,15807930,15807930,15807930,15807930,15807930,15807930,15807930,15807930,15807930,15807930,15807930,15807930,15809270,15809270,15809270,15809270,15809260,15809250,15809250,15809250,15809250,15794810,15794834.38,15794293.13,15793812.5,15793692.5,15793631.88,15793741.25,15793790.63,15793580.63,15793571.25,15793531.25,15793561.25,15793421.25,15793351.25,15793351.25,15793351.25,15793350,15793350,15793350,
Europe & Central Asia (IDA & IBRD countries),TEC,Land area (sq. km),AG.LND.TOTL.K2,,23001604,23001604,23001604,23001604,23001604,23001604,23001604,23001604,23001604,23001604,23001604,23001604,23001604,23001604,23001604,23001604,23001604,23001604,23001604,23001604,23001604,23001604,23001604,23001604,23001604,23001604,23001604,23001604,23000614,23000614,23000724,23000724,22997034,22992224,22989244,22988924,22989614,22992119,22998942,22991762,22990861,22989685,22989749,22990189,22990267,22986624,22986276,22985384,22985379,22985443,22985525,22985375,22985394.01,22984279,22984298.01,22984325.01,22984325.01,22973438.01,
Togo,TGO,Land area (sq. km),AG.LND.TOTL.K2,,54390,54390,54390,54390,54390,54390,54390,54390,54390,54390,54390,54390,54390,54390,54390,54390,54390,54390,54390,54390,54390,54390,54390,54390,54390,54390,54390,54390,54390,54390,54390,54390,54390,54390,54390,54390,54390,54390,54390,54390,54390,54390,54390,54390,54390,54390,54390,54390,54390,54390,54390,54390,54390,54390,54390,54390,54390,54390,
Thailand,THA,Land area (sq. km),AG.LND.TOTL.K2,,510890,510890,510890,510890,510890,510890,510890,510890,510890,510890,510890,510890,510890,510890,510890,510890,510890,510890,510890,510890,510890,510890,510890,510890,510890,510890,510890,510890,510890,510890,510890,510890,510890,510890,510890,510890,510890,510890,510890,510890,510890,510890,510890,510890,510890,510890,510890,510890,510890,510890,510890,510890,510890,510890,510890,510890,510890,510890,
Tajikistan,TJK,Land area (sq. km),AG.LND.TOTL.K2,,139960,139960,139960,139960,139960,139960,139960,139960,139960,139960,139960,139960,139960,139960,139960,139960,139960,139960,139960,139960,139960,139960,139960,139960,139960,139960,139960,139960,139960,139960,139960,139960,139960,139960,139960,139960,139960,139960,139960,139960,139960,139960,139960,139960,139960,139960,139960,139960,139960,139960,139960,139960,139960,138785.9961,138790,138790,138790,138790,
Turkmenistan,TKM,Land area (sq. km),AG.LND.TOTL.K2,,469930,469930,469930,469930,469930,469930,469930,469930,469930,469930,469930,469930,469930,469930,469930,469930,469930,469930,469930,469930,469930,469930,469930,469930,469930,469930,469930,469930,469930,469930,469930,469930,469930,469930,469930,469930,469930,469930,469930,469930,469930,469930,469930,469930,469930,469930,469930,469930,469930,469930,469930,469930,469930,469930,469930,469930,469930,469930,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Land area (sq. km),AG.LND.TOTL.K2,,19942192.03,19942192.03,19942192.03,19942192.03,19942192.03,19942192.03,19942192.03,19942192.03,19942192.03,19942192.03,19942192.03,19942192.03,19942192.03,19942192.03,19942332.03,19942202.03,19942202.03,19942202.03,19942202.03,19942112.03,19942112.03,19942112.03,19942112.03,19942112.03,19942112.03,19942112.03,19942112.03,19942112.03,19942112.03,19942112.03,19942112.03,19942112.03,19942112.03,19942112.03,19942112.03,19942112.03,19942112.03,19913632.03,19913632.03,19913632.03,19913632.03,19913632.03,19913632.03,19913632.03,19913632.03,19913632.03,19913632.03,19913632.03,19913632.03,19913632.03,19913632.03,19913632.03,19913632.03,19913632.03,19913632.03,19913632.03,19913632.03,19913632.03,
