"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18"
"7249","SYR","Syria","1987","11360852","-0.159","3.163745246","35942841.5055096","SY","SY","760","Syrian Arab Republic","18378","1.52789752","142","145","38.506","35.013","192"
"7250","SYR","Syria","1988","11719071","-0.185","3.129865559","36679116.7063757","SY","SY","760","Syrian Arab Republic","18378","1.52789752","142","145","38.506","35.013","192"
"7251","SYR","Syria","1989","12080444","0.372","2.836919946","34271252.540136","SY","SY","760","Syrian Arab Republic","18378","1.52789752","142","145","38.506","35.013","192"
"7252","SYR","Syria","1990","12446171","0.207","2.976438186","37045258.6338858","SY","SY","760","Syrian Arab Republic","18378","1.52789752","142","145","38.506","35.013","192"
"7253","SYR","Syria","1991","12815401","0.525","3.293017409","42201338.596316","SY","SY","760","Syrian Arab Republic","18378","1.52789752","142","145","38.506","35.013","192"
"7254","SYR","Syria","1992","13187663","-1.079","3.227480392","42562923.7488039","SY","SY","760","Syrian Arab Republic","18378","1.52789752","142","145","38.506","35.013","192"
"7255","SYR","Syria","1993","13565072","-0.525","3.333908913","45224714.4462867","SY","SY","760","Syrian Arab Republic","18378","1.52789752","142","145","38.506","35.013","192"
"7256","SYR","Syria","1994","13950476","1.314","3.311169826","46192395.1895372","SY","SY","760","Syrian Arab Republic","18378","1.52789752","142","145","38.506","35.013","192"
"7257","SYR","Syria","1995","14345492","0.203","2.871992827","41200150.1237859","SY","SY","760","Syrian Arab Republic","18378","1.52789752","142","145","38.506","35.013","192"
"7258","SYR","Syria","1996","14754142","0.508","2.868278991","42318995.5288307","SY","SY","760","Syrian Arab Republic","18378","1.52789752","142","145","38.506","35.013","192"
"7259","SYR","Syria","1997","15175316","-0.074","2.663869941","40425068.1375764","SY","SY","760","Syrian Arab Republic","18378","1.52789752","142","145","38.506","35.013","192"
"7260","SYR","Syria","1998","15599591","1.188","3.188428391","49738178.8323881","SY","SY","760","Syrian Arab Republic","18378","1.52789752","142","145","38.506","35.013","192"
"7261","SYR","Syria","1999","16013985","1.271","3.232462907","51764612.5057544","SY","SY","760","Syrian Arab Republic","18378","1.52789752","142","145","38.506","35.013","192"
"7262","SYR","Syria","2000","16410848","0.647","3.076105203","50481494.9184422","SY","SY","760","Syrian Arab Republic","18378","1.52789752","142","145","38.506","35.013","192"
"7263","SYR","Syria","2001","16766561","1.131","2.871174457","48139721.6749324","SY","SY","760","Syrian Arab Republic","18378","1.52789752","142","145","38.506","35.013","192"
"7264","SYR","Syria","2002","17084632","0.837","2.249461837","38431227.683189","SY","SY","760","Syrian Arab Republic","18378","1.52789752","142","145","38.506","35.013","192"
"7265","SYR","Syria","2003","17415214","0.516","3.076689846","53581212.079717","SY","SY","760","Syrian Arab Republic","18378","1.52789752","142","145","38.506","35.013","192"
"7266","SYR","Syria","2004","17827825","0.627","2.829541778","50444575.6483728","SY","SY","760","Syrian Arab Republic","18378","1.52789752","142","145","38.506","35.013","192"
"7267","SYR","Syria","2005","18361176","0.234","2.726531204","50062319.3061359","SY","SY","760","Syrian Arab Republic","18378","1.52789752","142","145","38.506","35.013","192"
"7268","SYR","Syria","2006","19059258","1.026","2.79357389","53243445.5115736","SY","SY","760","Syrian Arab Republic","18378","1.52789752","142","145","38.506","35.013","192"
"7269","SYR","Syria","2007","19878254","0.802","3.34738092","66540088.1625137","SY","SY","760","Syrian Arab Republic","18378","1.52789752","142","145","38.506","35.013","192"
"7270","SYR","Syria","2008","20664038","1.036","3.290329067","67991484.8729925","SY","SY","760","Syrian Arab Republic","18378","1.52789752","142","145","38.506","35.013","192"
"7271","SYR","Syria","2009","21205873","0.681","2.956184081","62688464.1863077","SY","SY","760","Syrian Arab Republic","18378","1.52789752","142","145","38.506","35.013","192"
"7272","SYR","Syria","2010","21362529","2.489","2.888666519","61709222.2834666","SY","SY","760","Syrian Arab Republic","18378","1.52789752","142","145","38.506","35.013","192"
"7273","SYR","Syria","2011","21081815","0.687","2.690728913","56725449.1590171","SY","SY","760","Syrian Arab Republic","18378","1.52789752","142","145","38.506","35.013","192"
"7274","SYR","Syria","2012","20438856","1.075","2.144395334","43828987.4386979","SY","SY","760","Syrian Arab Republic","18378","1.52789752","142","145","38.506","35.013","192"
"7275","SYR","Syria","2013","19578461","1.401","1.807699583","35391975.7854818","SY","SY","760","Syrian Arab Republic","18378","1.52789752","142","145","38.506","35.013","192"
"7276","SYR","Syria","2014","18710711","1.217","1.568082068","29339930.3986303","SY","SY","760","Syrian Arab Republic","18378","1.52789752","142","145","38.506","35.013","192"
"7277","SYR","Syria","2015","17997408","1.351","1.543915735","27786481.4004149","SY","SY","760","Syrian Arab Republic","18378","1.52789752","142","145","38.506","35.013","192"
"7278","SYR","Syria","2016","17465575","1.818","1.519192038","26533562.4790918","SY","SY","760","Syrian Arab Republic","18378","1.52789752","142","145","38.506","35.013","192"
"7279","SYR","Syria","2017","17095678","1.172","1.527897518","26120443.9847272","SY","SY","760","Syrian Arab Republic","18378","1.52789752","142","145","38.506","35.013","192"
"7280","TCD","Chad","1984","4957558","0.591","0.043636252","216329.250192616","CD","TD","148","Chad","125920","0.04890657","2","17","18.665","15.361","36"
"7281","TCD","Chad","1986","5247283","0.692","0.035640623","187016.435177309","CD","TD","148","Chad","125920","0.04890657","2","17","18.665","15.361","36"
"7282","TCD","Chad","1988","5589626","0.191","0.011810171","66014.438886046","CD","TD","148","Chad","125920","0.04890657","2","17","18.665","15.361","36"
"7283","TCD","Chad","1985","5095401","0.24","0.035261665","179672.323102665","CD","TD","148","Chad","125920","0.04890657","2","17","18.665","15.361","36"
"7284","TCD","Chad","1990","5963252","0.466","0.023988481","143049.357300212","CD","TD","148","Chad","125920","0.04890657","2","17","18.665","15.361","36"
"7285","TCD","Chad","1987","5412847","0.391","0.03658521","198030.14419287","CD","TD","148","Chad","125920","0.04890657","2","17","18.665","15.361","36"
"7286","TCD","Chad","1983","4832321","0.032","0.042489129","205321.110338409","CD","TD","148","Chad","125920","0.04890657","2","17","18.665","15.361","36"
"7287","TCD","Chad","1989","5773920","-0.252","0.017786143","102695.76679056","CD","TD","148","Chad","125920","0.04890657","2","17","18.665","15.361","36"
"7288","TCD","Chad","1971","3726189","-0.244","0.040316782","150227.949603798","CD","TD","148","Chad","125920","0.04890657","2","17","18.665","15.361","36"
"7289","TCD","Chad","1972","3815260","0.203","0.031692984","120916.97413584","CD","TD","148","Chad","125920","0.04890657","2","17","18.665","15.361","36"
"7290","TCD","Chad","1973","3907889","0.717","0.0412567","161226.6041063","CD","TD","148","Chad","125920","0.04890657","2","17","18.665","15.361","36"
"7291","TCD","Chad","1970","3643604","0.203","0.03419084","124577.88138736","CD","TD","148","Chad","125920","0.04890657","2","17","18.665","15.361","36"
"7292","TCD","Chad","1975","4088564","-0.142","0.04481466","183227.60554824","CD","TD","148","Chad","125920","0.04890657","2","17","18.665","15.361","36"
"7293","TCD","Chad","1976","4173135","0.271","0.043909372","183239.73712122","CD","TD","148","Chad","125920","0.04890657","2","17","18.665","15.361","36"
"7294","TCD","Chad","1991","6157079","0.562","0.010723761","66027.043654119","CD","TD","148","Chad","125920","0.04890657","2","17","18.665","15.361","36"
"7295","TCD","Chad","1974","3999921","-0.014","0.037560582","150239.360714022","CD","TD","148","Chad","125920","0.04890657","2","17","18.665","15.361","36"
"7296","TCD","Chad","1978","4337291","-0.094","0.044789645","194265.724151695","CD","TD","148","Chad","125920","0.04890657","2","17","18.665","15.361","36"
"7297","TCD","Chad","1979","4422745","0.47","0.045585376","201612.49377712","CD","TD","148","Chad","125920","0.04890657","2","17","18.665","15.361","36"
"7298","TCD","Chad","1980","4514430","0.357","0.046286803","208958.53206729","CD","TD","148","Chad","125920","0.04890657","2","17","18.665","15.361","36"
"7299","TCD","Chad","1981","4612849","0.116","0.045301613","208969.500225437","CD","TD","148","Chad","125920","0.04890657","2","17","18.665","15.361","36"
"7300","TCD","Chad","1982","4718162","0.385","0.043515467","205313.022811654","CD","TD","148","Chad","125920","0.04890657","2","17","18.665","15.361","36"
"7301","TCD","Chad","1996","7250975","0.6","0.017203935","124745.302586625","CD","TD","148","Chad","125920","0.04890657","2","17","18.665","15.361","36"
"7302","TCD","Chad","1997","7503493","0.242","0.01906996","143091.31137028","CD","TD","148","Chad","125920","0.04890657","2","17","18.665","15.361","36"
"7303","TCD","Chad","1998","7770048","0.846","0.019360614","150432.900089472","CD","TD","148","Chad","125920","0.04890657","2","17","18.665","15.361","36"
"7304","TCD","Chad","1999","8053536","0.565","0.020047138","161450.347579968","CD","TD","148","Chad","125920","0.04890657","2","17","18.665","15.361","36"
"7305","TCD","Chad","2000","8355654","0.316","0.021081301","176148.057025854","CD","TD","148","Chad","125920","0.04890657","2","17","18.665","15.361","36"
"7306","TCD","Chad","2001","8678051","0.251","0.019878536","172506.949213336","CD","TD","148","Chad","125920","0.04890657","2","17","18.665","15.361","36"
"7307","TCD","Chad","2002","9019233","0.767","0.018723597","168872.483941101","CD","TD","148","Chad","125920","0.04890657","2","17","18.665","15.361","36"
"7308","TCD","Chad","2003","9373916","0.825","0.040740705","381899.94645078","CD","TD","148","Chad","125920","0.04890657","2","17","18.665","15.361","36"
"7309","TCD","Chad","2004","9734767","0.813","0.038866151","378352.924171817","CD","TD","148","Chad","125920","0.04890657","2","17","18.665","15.361","36"
"7310","TCD","Chad","1992","6356748","-0.326","0.013273085","84373.65652758","CD","TD","148","Chad","125920","0.04890657","2","17","18.665","15.361","36"
"7311","TCD","Chad","1993","6563922","0.239","0.01397278","91716.23804316","CD","TD","148","Chad","125920","0.04890657","2","17","18.665","15.361","36"
"7312","TCD","Chad","1994","6781053","0.361","0.015149141","102727.128025473","CD","TD","148","Chad","125920","0.04890657","2","17","18.665","15.361","36"
"7313","TCD","Chad","1995","7010145","0.189","0.015701238","110067.95505951","CD","TD","148","Chad","125920","0.04890657","2","17","18.665","15.361","36"
"7314","TCD","Chad","2009","11560147","1.312","0.042683225","493424.355434075","CD","TD","148","Chad","125920","0.04890657","2","17","18.665","15.361","36"
"7315","TCD","Chad","2010","11952136","1.325","0.043460522","519446.069574992","CD","TD","148","Chad","125920","0.04890657","2","17","18.665","15.361","36"
"7316","TCD","Chad","2011","12360990","1.053","0.043829709","541778.59465191","CD","TD","148","Chad","125920","0.04890657","2","17","18.665","15.361","36"
"7317","TCD","Chad","2012","12784750","0.629","0.046885455","599418.82081125","CD","TD","148","Chad","125920","0.04890657","2","17","18.665","15.361","36"
"7318","TCD","Chad","2013","13220433","1.099","0.051819356","685074.324101148","CD","TD","148","Chad","125920","0.04890657","2","17","18.665","15.361","36"
"7319","TCD","Chad","2014","13663566","0.956","0.052112161","712037.951226126","CD","TD","148","Chad","125920","0.04890657","2","17","18.665","15.361","36"
"7320","TCD","Chad","2015","14110975","1.438","0.050926893","718628.113950675","CD","TD","148","Chad","125920","0.04890657","2","17","18.665","15.361","36"
"7321","TCD","Chad","2016","14561660","1.101","0.050438753","734471.97200998","CD","TD","148","Chad","125920","0.04890657","2","17","18.665","15.361","36"
"7322","TCD","Chad","1977","4255248","-0.014","0.046510699","197914.558898352","CD","TD","148","Chad","125920","0.04890657","2","17","18.665","15.361","36"
"7323","TCD","Chad","2005","10096633","1.123","0.039671763","400551.231473979","CD","TD","148","Chad","125920","0.04890657","2","17","18.665","15.361","36"
"7324","TCD","Chad","2006","10457124","1.367","0.039025113","408090.445755012","CD","TD","148","Chad","125920","0.04890657","2","17","18.665","15.361","36"
"7325","TCD","Chad","2007","10818024","0.596","0.042843032","463476.948408768","CD","TD","148","Chad","125920","0.04890657","2","17","18.665","15.361","36"
"7326","TCD","Chad","2008","11183588","0.536","0.045742982","511570.664579416","CD","TD","148","Chad","125920","0.04890657","2","17","18.665","15.361","36"
"7327","TCD","Chad","2017","15016753","1.207","0.048906567","734417.836716951","CD","TD","148","Chad","125920","0.04890657","2","17","18.665","15.361","36"
"7328","TGO","Togo","1970","2115522","0.301","0.129897018","274799.999313396","TO","TG","768","Togo","5439","0.38359339","2","11","1.081","8.799","199"
"7329","TGO","Togo","1971","2185662","-0.222","0.144168677","315103.998909174","TO","TG","768","Togo","5439","0.38359339","2","11","1.081","8.799","199"
"7330","TGO","Togo","1972","2247582","0.094","0.180131928","404861.278998096","TO","TG","768","Togo","5439","0.38359339","2","11","1.081","8.799","199"
"7331","TGO","Togo","1973","2303345","0.493","0.178655668","411505.63960946","TO","TG","768","Togo","5439","0.38359339","2","11","1.081","8.799","199"
"7332","TGO","Togo","1974","2356622","-0.076","0.165605159","390268.761012898","TO","TG","768","Togo","5439","0.38359339","2","11","1.081","8.799","199"
"7333","TGO","Togo","1975","2410446","-0.232","0.129204305","311440.00017003","TO","TG","768","Togo","5439","0.38359339","2","11","1.081","8.799","199"
"7334","TGO","Togo","1976","2464423","-0.288","0.130832983","322427.812463809","TO","TG","768","Togo","5439","0.38359339","2","11","1.081","8.799","199"
"7335","TGO","Togo","1977","2518457","0.393","0.183304309","461644.020131213","TO","TG","768","Togo","5439","0.38359339","2","11","1.081","8.799","199"
"7336","TGO","Togo","1978","2576292","-0.029","0.137943829","355383.583102068","TO","TG","768","Togo","5439","0.38359339","2","11","1.081","8.799","199"
"7337","TGO","Togo","1979","2642696","0.47","0.522666852","1381249.59911299","TO","TG","768","Togo","5439","0.38359339","2","11","1.081","8.799","199"
"7338","TGO","Togo","1980","2720839","0.399","0.291563558","793297.499585162","TO","TG","768","Togo","5439","0.38359339","2","11","1.081","8.799","199"
"7339","TGO","Togo","1981","2812307","0.186","0.250813061","705363.327141727","TO","TG","768","Togo","5439","0.38359339","2","11","1.081","8.799","199"
"7340","TGO","Togo","1982","2915620","0.173","0.280134717","816766.38357954","TO","TG","768","Togo","5439","0.38359339","2","11","1.081","8.799","199"
"7341","TGO","Togo","1983","3026973","0.694","0.20569254","622625.76488142","TO","TG","768","Togo","5439","0.38359339","2","11","1.081","8.799","199"
"7342","TGO","Togo","1984","3140846","0.568","0.220779963","693435.863668698","TO","TG","768","Togo","5439","0.38359339","2","11","1.081","8.799","199"
"7343","TGO","Togo","1985","3252994","0.389","0.202094031","657410.670278814","TO","TG","768","Togo","5439","0.38359339","2","11","1.081","8.799","199"
"7344","TGO","Togo","1986","3363042","0.242","0.251435039","845586.596428638","TO","TG","768","Togo","5439","0.38359339","2","11","1.081","8.799","199"
"7345","TGO","Togo","1987","3471739","0.989","0.26557307","922000.38446873","TO","TG","768","Togo","5439","0.38359339","2","11","1.081","8.799","199"
"7346","TGO","Togo","1988","3577468","0.645","0.268265281","959710.458288508","TO","TG","768","Togo","5439","0.38359339","2","11","1.081","8.799","199"
"7347","TGO","Togo","1989","3678567","0.114","0.277072822","1019230.93960607","TO","TG","768","Togo","5439","0.38359339","2","11","1.081","8.799","199"
"7348","TGO","Togo","1990","3774312","0.628","0.256849586","969430.474634832","TO","TG","768","Togo","5439","0.38359339","2","11","1.081","8.799","199"
"7349","TGO","Togo","1991","3862992","0.299","0.270065302","1043260.10110358","TO","TG","768","Togo","5439","0.38359339","2","11","1.081","8.799","199"
"7350","TGO","Togo","1992","3945905","0.086","0.259397155","1023556.53090027","TO","TG","768","Togo","5439","0.38359339","2","11","1.081","8.799","199"
"7351","TGO","Togo","1993","4029053","0.492","0.262962428","1059489.55942068","TO","TG","768","Togo","5439","0.38359339","2","11","1.081","8.799","199"
"7352","TGO","Togo","1994","4120616","0.463","0.241356106","994535.832081296","TO","TG","768","Togo","5439","0.38359339","2","11","1.081","8.799","199"
"7353","TGO","Togo","1995","4226291","0.518","0.274855967","1161621.2996284","TO","TG","768","Togo","5439","0.38359339","2","11","1.081","8.799","199"
"7354","TGO","Togo","1996","4348805","0.633","0.287654056","1250951.39700308","TO","TG","768","Togo","5439","0.38359339","2","11","1.081","8.799","199"
"7355","TGO","Togo","1997","4485951","0.587","0.193841904","869565.283090704","TO","TG","768","Togo","5439","0.38359339","2","11","1.081","8.799","199"
"7356","TGO","Togo","1998","4632446","1.137","0.275691528","1277126.11611749","TO","TG","768","Togo","5439","0.38359339","2","11","1.081","8.799","199"
"7357","TGO","Togo","1999","4780448","0.687","0.383453689","1833080.42067267","TO","TG","768","Togo","5439","0.38359339","2","11","1.081","8.799","199"
"7358","TGO","Togo","2000","4924402","0.636","0.26786191","1319059.72532782","TO","TG","768","Togo","5439","0.38359339","2","11","1.081","8.799","199"
"7359","TGO","Togo","2001","5062567","0.791","0.226714621","1147757.95869211","TO","TG","768","Togo","5439","0.38359339","2","11","1.081","8.799","199"
"7360","TGO","Togo","2002","5197031","0.844","0.25182863","1308761.19679753","TO","TG","768","Togo","5439","0.38359339","2","11","1.081","8.799","199"
"7361","TGO","Togo","2003","5330639","1.119","0.334742491","1784391.37748175","TO","TG","768","Togo","5439","0.38359339","2","11","1.081","8.799","199"
"7362","TGO","Togo","2004","5467766","0.851","0.315095875","1722870.51206525","TO","TG","768","Togo","5439","0.38359339","2","11","1.081","8.799","199"
"7363","TGO","Togo","2005","5611640","1.085","0.30292272","1699893.2524608","TO","TG","768","Togo","5439","0.38359339","2","11","1.081","8.799","199"
"7364","TGO","Togo","2006","5762880","1.095","0.257033139","1481251.13608032","TO","TG","768","Togo","5439","0.38359339","2","11","1.081","8.799","199"
"7365","TGO","Togo","2007","5920359","0.989","0.252902223","1497271.95205806","TO","TG","768","Togo","5439","0.38359339","2","11","1.081","8.799","199"
"7366","TGO","Togo","2008","6083420","0.818","0.247132167","1503408.76737114","TO","TG","768","Togo","5439","0.38359339","2","11","1.081","8.799","199"
"7367","TGO","Togo","2009","6250835","0.994","0.432959501","2706358.40243334","TO","TG","768","Togo","5439","0.38359339","2","11","1.081","8.799","199"
"7368","TGO","Togo","2010","6421679","1.383","0.399720312","2566875.53344385","TO","TG","768","Togo","5439","0.38359339","2","11","1.081","8.799","199"
"7369","TGO","Togo","2011","6595943","1","0.375427179","2476296.2733348","TO","TG","768","Togo","5439","0.38359339","2","11","1.081","8.799","199"
"7370","TGO","Togo","2012","6773809","0.709","0.334219552","2263939.40931357","TO","TG","768","Togo","5439","0.38359339","2","11","1.081","8.799","199"
"7371","TGO","Togo","2013","6954722","0.9","0.31749773","2208108.44778106","TO","TG","768","Togo","5439","0.38359339","2","11","1.081","8.799","199"
"7372","TGO","Togo","2014","7138000","1.07","0.307063785","2191821.29733","TO","TG","768","Togo","5439","0.38359339","2","11","1.081","8.799","199"
"7373","TGO","Togo","2015","7323158","1.24","0.355989315","2606966.00005677","TO","TG","768","Togo","5439","0.38359339","2","11","1.081","8.799","199"
"7374","TGO","Togo","2016","7509951","1.315","0.361822432","2717268.73502083","TO","TG","768","Togo","5439","0.38359339","2","11","1.081","8.799","199"
"7375","TGO","Togo","2017","7698474","1.392","0.383593389","2953083.73178839","TO","TG","768","Togo","5439","0.38359339","2","11","1.081","8.799","199"
"7376","THA","Thailand","1970","36884536","0.012","0.416228267","15352386.4983791","TH","TH","764","Thailand","51089","0.42638453","142","35","100.844","15.7","195"
"7377","THA","Thailand","1971","37963278","-0.46","0.506285825","19220269.5219343","TH","TH","764","Thailand","51089","0.42638453","142","35","100.844","15.7","195"
"7378","THA","Thailand","1972","39058603","0.064","0.558227529","21803587.438882","TH","TH","764","Thailand","51089","0.42638453","142","35","100.844","15.7","195"
"7379","THA","Thailand","1973","40159582","0.389","0.607998502","24416965.6969462","TH","TH","764","Thailand","51089","0.42638453","142","35","100.844","15.7","195"
"7380","THA","Thailand","1974","41252324","-0.446","0.586786275","24206297.5350531","TH","TH","764","Thailand","51089","0.42638453","142","35","100.844","15.7","195"
"7381","THA","Thailand","1975","42326312","0.111","0.575682867","24366532.6416965","TH","TH","764","Thailand","51089","0.42638453","142","35","100.844","15.7","195"
"7382","THA","Thailand","1976","43377271","-0.493","0.661863971","28709852.8352031","TH","TH","764","Thailand","51089","0.42638453","142","35","100.844","15.7","195"
"7383","THA","Thailand","1977","44405904","0.102","0.721921838","32057591.8337316","TH","TH","764","Thailand","51089","0.42638453","142","35","100.844","15.7","195"
"7384","THA","Thailand","1978","45413080","0.281","0.76935985","34939000.416838","TH","TH","764","Thailand","51089","0.42638453","142","35","100.844","15.7","195"
"7385","THA","Thailand","1979","46401754","0.584","0.788292591","36578158.8876046","TH","TH","764","Thailand","51089","0.42638453","142","35","100.844","15.7","195"
"7386","THA","Thailand","1980","47374472","0.498","0.843219599","39947083.2826767","TH","TH","764","Thailand","51089","0.42638453","142","35","100.844","15.7","195"
"7387","THA","Thailand","1981","48326274","0.307","0.782348505","37807988.2161204","TH","TH","764","Thailand","51089","0.42638453","142","35","100.844","15.7","195"
"7388","THA","Thailand","1982","49255900","0.134","0.763901903","37626675.7439777","TH","TH","764","Thailand","51089","0.42638453","142","35","100.844","15.7","195"
"7389","THA","Thailand","1983","50173924","0.427","0.839220838","42107002.5450283","TH","TH","764","Thailand","51089","0.42638453","142","35","100.844","15.7","195"
"7390","THA","Thailand","1984","51094868","0.095","0.891360928","45543968.9565175","TH","TH","764","Thailand","51089","0.42638453","142","35","100.844","15.7","195"
"7391","THA","Thailand","1985","52026901","0.288","0.926768032","48216868.6508288","TH","TH","764","Thailand","51089","0.42638453","142","35","100.844","15.7","195"
"7392","THA","Thailand","1986","52980094","0.073","0.928804773","49208164.1811887","TH","TH","764","Thailand","51089","0.42638453","142","35","100.844","15.7","195"
"7393","THA","Thailand","1987","53945881","0.757","1.043394517","56286836.4501345","TH","TH","764","Thailand","51089","0.42638453","142","35","100.844","15.7","195"
"7394","THA","Thailand","1988","54891520","0.281","1.205610249","66177779.0951885","TH","TH","764","Thailand","51089","0.42638453","142","35","100.844","15.7","195"
"7395","THA","Thailand","1989","55772169","0.301","1.39410514","77752267.4718487","TH","TH","764","Thailand","51089","0.42638453","142","35","100.844","15.7","195"
"7396","THA","Thailand","1990","56558186","0.515","1.579809922","89351183.4131215","TH","TH","764","Thailand","51089","0.42638453","142","35","100.844","15.7","195"
"7397","THA","Thailand","1991","57232465","0.652","1.717924238","98321038.8239867","TH","TH","764","Thailand","51089","0.42638453","142","35","100.844","15.7","195"
"7398","THA","Thailand","1992","57811021","0.36","1.868614783","108026528.460923","TH","TH","764","Thailand","51089","0.42638453","142","35","100.844","15.7","195"
"7399","THA","Thailand","1993","58337773","0.312","2.105134488","122808857.895415","TH","TH","764","Thailand","51089","0.42638453","142","35","100.844","15.7","195"
"7400","THA","Thailand","1994","58875269","0.335","2.323265594","136782886.805195","TH","TH","764","Thailand","51089","0.42638453","142","35","100.844","15.7","195"
"7401","THA","Thailand","1995","59467274","0.657","2.663511529","158391769.897202","TH","TH","764","Thailand","51089","0.42638453","142","35","100.844","15.7","195"
"7402","THA","Thailand","1996","60130186","0.217","2.946967144","177201682.504609","TH","TH","764","Thailand","51089","0.42638453","142","35","100.844","15.7","195"
"7403","THA","Thailand","1997","60846582","0.376","3.007482584","182995035.660928","TH","TH","764","Thailand","51089","0.42638453","142","35","100.844","15.7","195"
"7404","THA","Thailand","1998","61585103","1.406","2.638941842","162519505.15058","TH","TH","764","Thailand","51089","0.42638453","142","35","100.844","15.7","195"
"7405","THA","Thailand","1999","62298571","0.391","2.794742037","174108435.218729","TH","TH","764","Thailand","51089","0.42638453","142","35","100.844","15.7","195"
"7406","THA","Thailand","2000","62952642","0.014","2.847357444","179248673.818167","TH","TH","764","Thailand","51089","0.42638453","142","35","100.844","15.7","195"
"7407","THA","Thailand","2001","63539196","0.623","3.027497985","192364787.85852","TH","TH","764","Thailand","51089","0.42638453","142","35","100.844","15.7","195"
"7408","THA","Thailand","2002","64069087","0.619","3.211579071","205762938.907278","TH","TH","764","Thailand","51089","0.42638453","142","35","100.844","15.7","195"
"7409","THA","Thailand","2003","64549866","0.762","3.437636236","221898958.390544","TH","TH","764","Thailand","51089","0.42638453","142","35","100.844","15.7","195"
"7410","THA","Thailand","2004","64995299","0.497","3.695899369","240216084.562066","TH","TH","764","Thailand","51089","0.42638453","142","35","100.844","15.7","195"
"7411","THA","Thailand","2005","65416189","0.84","3.734080014","244269283.936947","TH","TH","764","Thailand","51089","0.42638453","142","35","100.844","15.7","195"
"7412","THA","Thailand","2006","65812536","0.628","3.77703232","248576075.533163","TH","TH","764","Thailand","51089","0.42638453","142","35","100.844","15.7","195"
"7413","THA","Thailand","2007","66182067","0.497","3.764087851","249115114.348768","TH","TH","764","Thailand","51089","0.42638453","142","35","100.844","15.7","195"
"7414","THA","Thailand","2008","66530984","0.345","3.750667492","249535598.899572","TH","TH","764","Thailand","51089","0.42638453","142","35","100.844","15.7","195"
"7415","THA","Thailand","2009","66866839","0.449","3.958476506","264690811.211985","TH","TH","764","Thailand","51089","0.42638453","142","35","100.844","15.7","195"
"7416","THA","Thailand","2010","67195028","1.248","4.157617456","279371221.369209","TH","TH","764","Thailand","51089","0.42638453","142","35","100.844","15.7","195"
"7417","THA","Thailand","2011","67518388","0.208","4.084635496","275788004.2575","TH","TH","764","Thailand","51089","0.42638453","142","35","100.844","15.7","195"
"7418","THA","Thailand","2012","67835962","0.86","4.328526052","293629728.779482","TH","TH","764","Thailand","51089","0.42638453","142","35","100.844","15.7","195"
"7419","THA","Thailand","2013","68144518","1.066","4.357053716","296909325.376929","TH","TH","764","Thailand","51089","0.42638453","142","35","100.844","15.7","195"
"7420","THA","Thailand","2014","68438746","0.638","4.577627408","313287079.45875","TH","TH","764","Thailand","51089","0.42638453","142","35","100.844","15.7","195"
"7421","THA","Thailand","2015","68714511","1.17","4.669170038","320839735.937021","TH","TH","764","Thailand","51089","0.42638453","142","35","100.844","15.7","195"
"7422","THA","Thailand","2016","68971308","1.435","4.717071714","325342606.044382","TH","TH","764","Thailand","51089","0.42638453","142","35","100.844","15.7","195"
"7423","THA","Thailand","2017","69209810","0.997","4.792171235","331665260.661815","TH","TH","764","Thailand","51089","0.42638453","142","35","100.844","15.7","195"
"7424","TJK","Tajikistan","1992","5502494","-0.311","1.325578147","7293985.80039862","TI","TJ","762","Tajikistan","13996","0.64019212","142","143","69.42","38.665","196"
"7425","TJK","Tajikistan","1993","5593315","-0.202","0.922647347","5160657.2456853","TI","TJ","762","Tajikistan","13996","0.64019212","142","143","69.42","38.665","196"
"7426","TJK","Tajikistan","1994","5679167","0.374","0.413295001","2347171.33094417","TI","TJ","762","Tajikistan","13996","0.64019212","142","143","69.42","38.665","196"
"7427","TJK","Tajikistan","1995","5764810","0.236","0.423765829","2442929.48867749","TI","TJ","762","Tajikistan","13996","0.64019212","142","143","69.42","38.665","196"
"7428","TJK","Tajikistan","1996","5851355","-0.478","0.48251404","2823360.9405242","TI","TJ","762","Tajikistan","13996","0.64019212","142","143","69.42","38.665","196"
"7429","TJK","Tajikistan","1997","5938405","1.269","0.36211982","2150414.1496871","TI","TJ","762","Tajikistan","13996","0.64019212","142","143","69.42","38.665","196"
"7430","TJK","Tajikistan","1998","6027388","0.736","0.4142373","2496768.9311724","TI","TJ","762","Tajikistan","13996","0.64019212","142","143","69.42","38.665","196"
"7431","TJK","Tajikistan","1999","6119661","1.055","0.411380618","2517509.9241305","TI","TJ","762","Tajikistan","13996","0.64019212","142","143","69.42","38.665","196"
"7432","TJK","Tajikistan","2000","6216341","0.893","0.359073417","2232122.8041072","TI","TJ","762","Tajikistan","13996","0.64019212","142","143","69.42","38.665","196"
"7433","TJK","Tajikistan","2001","6318513","1.369","0.361220829","2282378.50390728","TI","TJ","762","Tajikistan","13996","0.64019212","142","143","69.42","38.665","196"
"7434","TJK","Tajikistan","2002","6426867","1.108","0.290481521","1866886.10142471","TI","TJ","762","Tajikistan","13996","0.64019212","142","143","69.42","38.665","196"
"7435","TJK","Tajikistan","2003","6541547","0.522","0.313551788","2051113.75813604","TI","TJ","762","Tajikistan","13996","0.64019212","142","143","69.42","38.665","196"
