"ISO3.C.3","Year","Temp_Change","PC_Emissions","Population","Land_Area","Country_Density","FIPS.C.2","ISO2.C.2","UN.N.3.0","NAME.C.50","AREA.N.7.0","POP2005.N.19.9","REGION.N.3.0","SUBREGION.N.3.0","LON.N.8.3","LAT.N.7.3"
"URY",2000,0.296,1.585897334,3319736,175020,18.9677522568849,"UY","UY",858,"Uruguay",17502,1.97883554,19,5,-56.012,-32.8
"URY",2001,1.209,1.511998823,3325473,175020,19.0005313678437,"UY","UY",858,"Uruguay",17502,1.97883554,19,5,-56.012,-32.8
"URY",2002,0.573,1.369604838,3326040,175020,19.0037709976003,"UY","UY",858,"Uruguay",17502,1.97883554,19,5,-56.012,-32.8
"URY",2003,0.274,1.361492887,3323668,175020,18.9902182607702,"UY","UY",858,"Uruguay",17502,1.97883554,19,5,-56.012,-32.8
"URY",2004,0.425,1.673777039,3321476,175020,18.9776939778311,"UY","UY",858,"Uruguay",17502,1.97883554,19,5,-56.012,-32.8
"URY",2005,0.752,1.721729685,3321803,175020,18.9795623357331,"UY","UY",858,"Uruguay",17502,1.97883554,19,5,-56.012,-32.8
"URY",2006,0.539,1.980186572,3325401,175020,19.0001199862873,"UY","UY",858,"Uruguay",17502,1.97883554,19,5,-56.012,-32.8
"URY",2007,0.094,1.780530598,3331749,175020,19.0363901268426,"UY","UY",858,"Uruguay",17502,1.97883554,19,5,-56.012,-32.8
"URY",2008,0.705,2.44735756,3340221,175020,19.0847960233116,"UY","UY",858,"Uruguay",17502,1.97883554,19,5,-56.012,-32.8
"URY",2009,0.486,2.363340104,3349676,175020,19.1388184207519,"UY","UY",858,"Uruguay",17502,1.97883554,19,5,-56.012,-32.8
"URY",2010,0.241,1.866015703,3359275,175020,19.193663581305,"UY","UY",858,"Uruguay",17502,1.97883554,19,5,-56.012,-32.8
"URY",2011,0.417,2.260679417,3368934,175020,19.2488515598217,"UY","UY",858,"Uruguay",17502,1.97883554,19,5,-56.012,-32.8
"URY",2012,0.814,2.529775417,3378975,175020,19.3062221460405,"UY","UY",858,"Uruguay",17502,1.97883554,19,5,-56.012,-32.8
"URY",2013,0.106,2.197720866,3389443,175020,19.3660324534339,"UY","UY",858,"Uruguay",17502,1.97883554,19,5,-56.012,-32.8
"URY",2014,1.129,1.946488493,3400436,175020,19.4288424180094,"UY","UY",858,"Uruguay",17502,1.97883554,19,5,-56.012,-32.8
"URY",2015,1.01,1.938220881,3412009,175020,19.4949662895669,"UY","UY",858,"Uruguay",17502,1.97883554,19,5,-56.012,-32.8
"URY",2016,0.266,1.964115228,3424129,175020,19.5642155182265,"UY","UY",858,"Uruguay",17502,1.97883554,19,5,-56.012,-32.8
"URY",2017,1.49,1.978835539,3436641,175020,19.6357044909153,"UY","UY",858,"Uruguay",17502,1.97883554,19,5,-56.012,-32.8
"UZB",1992,0.117,5.189005801,21375119,425400,50.2471062529384,"UZ","UZ",860,"Uzbekistan",42540,3.1023804,142,143,63.17,41.75
"UZB",1993,-0.215,5.283058168,21861975,425400,51.3915726375176,"UZ","UZ",860,"Uzbekistan",42540,3.1023804,142,143,63.17,41.75
"UZB",1994,-0.036,4.832566897,22336202,425400,52.5063516690174,"UZ","UZ",860,"Uzbekistan",42540,3.1023804,142,143,63.17,41.75
"UZB",1995,1.382,4.513891367,22791026,425400,53.5755195110484,"UZ","UZ",860,"Uzbekistan",42540,3.1023804,142,143,63.17,41.75
"UZB",1996,-0.454,4.544077446,23225298,425400,54.5963751763047,"UZ","UZ",860,"Uzbekistan",42540,3.1023804,142,143,63.17,41.75
"UZB",1997,1.539,4.511958471,23640489,425400,55.5723765867419,"UZ","UZ",860,"Uzbekistan",42540,3.1023804,142,143,63.17,41.75
"UZB",1998,0.501,4.932977085,24036014,425400,56.5021485660555,"UZ","UZ",860,"Uzbekistan",42540,3.1023804,142,143,63.17,41.75
"UZB",1999,1.313,4.99002363,24412045,425400,57.3860954395863,"UZ","UZ",860,"Uzbekistan",42540,3.1023804,142,143,63.17,41.75
"UZB",2000,1.387,4.88776317,24769955,425400,58.2274447578749,"UZ","UZ",860,"Uzbekistan",42540,3.1023804,142,143,63.17,41.75
"UZB",2001,1.552,4.884790921,25108563,425400,59.0234203102962,"UZ","UZ",860,"Uzbekistan",42540,3.1023804,142,143,63.17,41.75
"UZB",2002,1.816,5.015052127,25431122,425400,59.7816690173954,"UZ","UZ",860,"Uzbekistan",42540,3.1023804,142,143,63.17,41.75
"UZB",2003,0.129,4.894880769,25749101,425400,60.5291513869299,"UZ","UZ",860,"Uzbekistan",42540,3.1023804,142,143,63.17,41.75
"UZB",2004,1.909,4.805714195,26077607,425400,61.3013798777621,"UZ","UZ",860,"Uzbekistan",42540,3.1023804,142,143,63.17,41.75
"UZB",2005,1.353,4.409102622,26427789,425400,62.124562764457,"UZ","UZ",860,"Uzbekistan",42540,3.1023804,142,143,63.17,41.75
"UZB",2006,1.55,4.451364496,26804072,425400,63.0091020216267,"UZ","UZ",860,"Uzbekistan",42540,3.1023804,142,143,63.17,41.75
"UZB",2007,1.363,4.375481064,27204711,425400,63.9508956276446,"UZ","UZ",860,"Uzbekistan",42540,3.1023804,142,143,63.17,41.75
"UZB",2008,0.687,4.450007532,27626982,425400,64.9435401974612,"UZ","UZ",860,"Uzbekistan",42540,3.1023804,142,143,63.17,41.75
"UZB",2009,1.06,3.783794856,28065466,425400,65.9742971321109,"UZ","UZ",860,"Uzbekistan",42540,3.1023804,142,143,63.17,41.75
"UZB",2010,1.776,3.620933491,28515909,425400,67.0331664315938,"UZ","UZ",860,"Uzbekistan",42540,3.1023804,142,143,63.17,41.75
"UZB",2011,1.038,3.888967004,28977010,425400,68.1170897978373,"UZ","UZ",860,"Uzbekistan",42540,3.1023804,142,143,63.17,41.75
"UZB",2012,0.664,3.897046389,29449413,425400,69.227581100141,"UZ","UZ",860,"Uzbekistan",42540,3.1023804,142,143,63.17,41.75
"UZB",2013,1.522,3.419579153,29932631,425400,70.3634955336154,"UZ","UZ",860,"Uzbekistan",42540,3.1023804,142,143,63.17,41.75
"UZB",2014,0.167,3.425643486,30426388,425400,71.5241842971321,"UZ","UZ",860,"Uzbekistan",42540,3.1023804,142,143,63.17,41.75
"UZB",2015,1.389,3.572741801,30929557,425400,72.706998119417,"UZ","UZ",860,"Uzbekistan",42540,3.1023804,142,143,63.17,41.75
"UZB",2016,2.268,3.113998349,31441751,425400,73.9110272684532,"UZ","UZ",860,"Uzbekistan",42540,3.1023804,142,143,63.17,41.75
"UZB",2017,1.779,3.102380403,31959785,425400,75.1287846732487,"UZ","UZ",860,"Uzbekistan",42540,3.1023804,142,143,63.17,41.75
"VCT",1977,-0.008,0.337699311,97701,390,250.515384615385,"VC","VC",670,"Saint Vincent and the Grenadines",39,2.02207485,19,29,-61.194,13.248
"VCT",1979,0.316,0.29432674,99649,390,255.510256410256,"VC","VC",670,"Saint Vincent and the Grenadines",39,2.02207485,19,29,-61.194,13.248
"VCT",1980,0.215,0.364558977,100566,390,257.861538461538,"VC","VC",670,"Saint Vincent and the Grenadines",39,2.02207485,19,29,-61.194,13.248
"VCT",1981,0.295,0.361416072,101437,390,260.094871794872,"VC","VC",670,"Saint Vincent and the Grenadines",39,2.02207485,19,29,-61.194,13.248
"VCT",1978,0.139,0.371478106,98697,390,253.069230769231,"VC","VC",670,"Saint Vincent and the Grenadines",39,2.02207485,19,29,-61.194,13.248
"VCT",1970,0.081,0.324061381,90509,390,232.074358974359,"VC","VC",670,"Saint Vincent and the Grenadines",39,2.02207485,19,29,-61.194,13.248
"VCT",1971,-0.437,0.32055993,91491,390,234.592307692308,"VC","VC",670,"Saint Vincent and the Grenadines",39,2.02207485,19,29,-61.194,13.248
"VCT",1972,-0.233,0.396266615,92513,390,237.212820512821,"VC","VC",670,"Saint Vincent and the Grenadines",39,2.02207485,19,29,-61.194,13.248
"VCT",1973,-0.021,0.430980463,93571,390,239.925641025641,"VC","VC",670,"Saint Vincent and the Grenadines",39,2.02207485,19,29,-61.194,13.248
"VCT",1974,-0.549,0.348701463,94614,390,242.6,"VC","VC",670,"Saint Vincent and the Grenadines",39,2.02207485,19,29,-61.194,13.248
"VCT",1975,-0.492,0.344897554,95662,390,245.287179487179,"VC","VC",670,"Saint Vincent and the Grenadines",39,2.02207485,19,29,-61.194,13.248
"VCT",1976,-0.21,0.341221635,96692,390,247.928205128205,"VC","VC",670,"Saint Vincent and the Grenadines",39,2.02207485,19,29,-61.194,13.248
"VCT",1990,0.196,0.749806986,107484,390,275.6,"VC","VC",670,"Saint Vincent and the Grenadines",39,2.02207485,19,29,-61.194,13.248
"VCT",1991,0.3,0.713673549,107776,390,276.348717948718,"VC","VC",670,"Saint Vincent and the Grenadines",39,2.02207485,19,29,-61.194,13.248
"VCT",1992,0.275,0.780274622,107950,390,276.794871794872,"VC","VC",670,"Saint Vincent and the Grenadines",39,2.02207485,19,29,-61.194,13.248
"VCT",1993,0.318,0.949117418,108033,390,277.007692307692,"VC","VC",670,"Saint Vincent and the Grenadines",39,2.02207485,19,29,-61.194,13.248
"VCT",1994,0.373,1.118219904,108053,390,277.058974358974,"VC","VC",670,"Saint Vincent and the Grenadines",39,2.02207485,19,29,-61.194,13.248
"VCT",1982,0.043,0.394348558,102256,390,262.194871794872,"VC","VC",670,"Saint Vincent and the Grenadines",39,2.02207485,19,29,-61.194,13.248
"VCT",1983,0.325,0.462518449,103032,390,264.184615384615,"VC","VC",670,"Saint Vincent and the Grenadines",39,2.02207485,19,29,-61.194,13.248
"VCT",1984,-0.06,0.635730948,103779,390,266.1,"VC","VC",670,"Saint Vincent and the Grenadines",39,2.02207485,19,29,-61.194,13.248
"VCT",1985,-0.458,0.631258555,104506,390,267.964102564103,"VC","VC",670,"Saint Vincent and the Grenadines",39,2.02207485,19,29,-61.194,13.248
"VCT",1986,-0.177,0.626932071,105217,390,269.78717948718,"VC","VC",670,"Saint Vincent and the Grenadines",39,2.02207485,19,29,-61.194,13.248
"VCT",1987,0.446,0.726599683,105906,390,271.553846153846,"VC","VC",670,"Saint Vincent and the Grenadines",39,2.02207485,19,29,-61.194,13.248
"VCT",1988,0.444,0.619058346,106532,390,273.158974358974,"VC","VC",670,"Saint Vincent and the Grenadines",39,2.02207485,19,29,-61.194,13.248
"VCT",1989,-0.194,0.718538717,107071,390,274.541025641026,"VC","VC",670,"Saint Vincent and the Grenadines",39,2.02207485,19,29,-61.194,13.248
"VCT",2003,0.979,1.826082141,108326,390,277.758974358974,"VC","VC",670,"Saint Vincent and the Grenadines",39,2.02207485,19,29,-61.194,13.248
"VCT",2004,0.524,2.025073923,108512,390,278.235897435897,"VC","VC",670,"Saint Vincent and the Grenadines",39,2.02207485,19,29,-61.194,13.248
"VCT",2005,1.144,2.02162878,108614,390,278.497435897436,"VC","VC",670,"Saint Vincent and the Grenadines",39,2.02207485,19,29,-61.194,13.248
"VCT",2006,0.919,2.018603028,108603,390,278.469230769231,"VC","VC",670,"Saint Vincent and the Grenadines",39,2.02207485,19,29,-61.194,13.248
"VCT",2007,0.836,2.083211826,108518,390,278.251282051282,"VC","VC",670,"Saint Vincent and the Grenadines",39,2.02207485,19,29,-61.194,13.248
"VCT",2008,0.685,2.080960015,108393,390,277.930769230769,"VC","VC",670,"Saint Vincent and the Grenadines",39,2.02207485,19,29,-61.194,13.248
"VCT",2009,0.686,2.850631104,108287,390,277.658974358974,"VC","VC",670,"Saint Vincent and the Grenadines",39,2.02207485,19,29,-61.194,13.248
"VCT",2010,1.428,2.011068929,108255,390,277.576923076923,"VC","VC",670,"Saint Vincent and the Grenadines",39,2.02207485,19,29,-61.194,13.248
"VCT",2011,0.958,1.809531649,108316,390,277.733333333333,"VC","VC",670,"Saint Vincent and the Grenadines",39,2.02207485,19,29,-61.194,13.248
"VCT",2012,0.882,2.312454266,108435,390,278.038461538462,"VC","VC",670,"Saint Vincent and the Grenadines",39,2.02207485,19,29,-61.194,13.248
"VCT",2013,1.059,1.910428101,108622,390,278.517948717949,"VC","VC",670,"Saint Vincent and the Grenadines",39,2.02207485,19,29,-61.194,13.248
"VCT",2014,0.928,1.909781724,108861,390,279.130769230769,"VC","VC",670,"Saint Vincent and the Grenadines",39,2.02207485,19,29,-61.194,13.248
"VCT",2015,1.091,1.991939153,109148,390,279.866666666667,"VC","VC",670,"Saint Vincent and the Grenadines",39,2.02207485,19,29,-61.194,13.248
"VCT",2016,1.12,2.027119196,109459,390,280.664102564103,"VC","VC",670,"Saint Vincent and the Grenadines",39,2.02207485,19,29,-61.194,13.248
"VCT",2017,1.092,2.022074852,109827,390,281.607692307692,"VC","VC",670,"Saint Vincent and the Grenadines",39,2.02207485,19,29,-61.194,13.248
"VCT",1995,0.583,1.18606759,108035,390,277.01282051282,"VC","VC",670,"Saint Vincent and the Grenadines",39,2.02207485,19,29,-61.194,13.248
"VCT",1996,0.333,1.220485774,107976,390,276.861538461538,"VC","VC",670,"Saint Vincent and the Grenadines",39,2.02207485,19,29,-61.194,13.248
"VCT",1997,0.455,1.2212881,107895,390,276.653846153846,"VC","VC",670,"Saint Vincent and the Grenadines",39,2.02207485,19,29,-61.194,13.248
"VCT",1998,1.057,1.49381961,107801,390,276.412820512821,"VC","VC",670,"Saint Vincent and the Grenadines",39,2.02207485,19,29,-61.194,13.248
"VCT",1999,0.44,1.52836485,107758,390,276.302564102564,"VC","VC",670,"Saint Vincent and the Grenadines",39,2.02207485,19,29,-61.194,13.248
"VCT",2000,0.305,1.358319895,107784,390,276.369230769231,"VC","VC",670,"Saint Vincent and the Grenadines",39,2.02207485,19,29,-61.194,13.248
"VCT",2001,0.56,1.662555099,107896,390,276.65641025641,"VC","VC",670,"Saint Vincent and the Grenadines",39,2.02207485,19,29,-61.194,13.248
"VCT",2002,0.618,1.727886376,108097,390,277.171794871795,"VC","VC",670,"Saint Vincent and the Grenadines",39,2.02207485,19,29,-61.194,13.248
"VEN",1970,0.166,6.428283624,11396393,882050,12.9203480528315,"VE","VE",862,"Venezuela",88205,4.99006508,19,5,-66.166,7.125
"VEN",1971,-0.381,5.235483595,11745945,882050,13.3166430474463,"VE","VE",862,"Venezuela",88205,4.99006508,19,5,-66.166,7.125
"VEN",1972,-0.008,5.088056461,12097694,882050,13.7154288305652,"VE","VE",862,"Venezuela",88205,4.99006508,19,5,-66.166,7.125
"VEN",1973,0.333,5.257024198,12453718,882050,14.1190612777053,"VE","VE",862,"Venezuela",88205,4.99006508,19,5,-66.166,7.125
"VEN",1974,-0.296,5.776314956,12816955,882050,14.5308712658013,"VE","VE",862,"Venezuela",88205,4.99006508,19,5,-66.166,7.125
"VEN",1975,-0.247,4.771387565,13189509,882050,14.9532441471572,"VE","VE",862,"Venezuela",88205,4.99006508,19,5,-66.166,7.125
"VEN",1976,-0.3,4.168633246,13572208,882050,15.3871186440678,"VE","VE",862,"Venezuela",88205,4.99006508,19,5,-66.166,7.125
"VEN",1977,0.365,4.505310271,13964379,882050,15.831731761238,"VE","VE",862,"Venezuela",88205,4.99006508,19,5,-66.166,7.125
"VEN",1978,0.291,4.721999744,14364727,882050,16.2856153279293,"VE","VE",862,"Venezuela",88205,4.99006508,19,5,-66.166,7.125
"VEN",1979,0.354,5.119791644,14771271,882050,16.7465234397143,"VE","VE",862,"Venezuela",88205,4.99006508,19,5,-66.166,7.125
"VEN",1980,0.511,5.907266734,15182611,882050,17.2128688849838,"VE","VE",862,"Venezuela",88205,4.99006508,19,5,-66.166,7.125
"VEN",1981,0.338,5.823674561,15597886,882050,17.6836755285982,"VE","VE",862,"Venezuela",88205,4.99006508,19,5,-66.166,7.125
"VEN",1982,0.211,5.758164201,16017573,882050,18.159484156227,"VE","VE",862,"Venezuela",88205,4.99006508,19,5,-66.166,7.125
"VEN",1983,0.617,5.591022157,16443134,882050,18.6419522702795,"VE","VE",862,"Venezuela",88205,4.99006508,19,5,-66.166,7.125
"VEN",1984,0.077,5.452225462,16876703,882050,19.1334992347373,"VE","VE",862,"Venezuela",88205,4.99006508,19,5,-66.166,7.125
"VEN",1985,-0.238,5.77028619,17319520,882050,19.6355308655972,"VE","VE",862,"Venezuela",88205,4.99006508,19,5,-66.166,7.125
"VEN",1986,0.001,6.079500924,17772001,882050,20.1485187914517,"VE","VE",862,"Venezuela",88205,4.99006508,19,5,-66.166,7.125
"VEN",1987,0.608,6.001864131,18232730,882050,20.6708576611303,"VE","VE",862,"Venezuela",88205,4.99006508,19,5,-66.166,7.125
"VEN",1988,0.267,6.12037517,18698847,882050,21.1993050280596,"VE","VE",862,"Venezuela",88205,4.99006508,19,5,-66.166,7.125
"VEN",1989,-0.197,5.599812809,19166471,882050,21.7294609149141,"VE","VE",862,"Venezuela",88205,4.99006508,19,5,-66.166,7.125
"VEN",1990,0.222,6.133433224,19632665,882050,22.2579955784819,"VE","VE",862,"Venezuela",88205,4.99006508,19,5,-66.166,7.125
"VEN",1991,0.339,5.658668951,20096317,882050,22.7836483192563,"VE","VE",862,"Venezuela",88205,4.99006508,19,5,-66.166,7.125
"VEN",1992,0.397,5.076095435,20557683,882050,23.3067093702171,"VE","VE",862,"Venezuela",88205,4.99006508,19,5,-66.166,7.125
"VEN",1993,0.528,5.830093871,21016901,882050,23.8273351850802,"VE","VE",862,"Venezuela",88205,4.99006508,19,5,-66.166,7.125
"VEN",1994,0.27,5.961923259,21474549,882050,24.3461810554957,"VE","VE",862,"Venezuela",88205,4.99006508,19,5,-66.166,7.125
"VEN",1995,0.707,5.988404527,21931084,882050,24.8637650926818,"VE","VE",862,"Venezuela",88205,4.99006508,19,5,-66.166,7.125
"VEN",1996,0.555,5.401282434,22385650,882050,25.3791168301117,"VE","VE",862,"Venezuela",88205,4.99006508,19,5,-66.166,7.125
"VEN",1997,0.603,5.775962726,22837743,882050,25.8916648716059,"VE","VE",862,"Venezuela",88205,4.99006508,19,5,-66.166,7.125
"VEN",1998,1.061,7.077047839,23288564,882050,26.4027708179808,"VE","VE",862,"Venezuela",88205,4.99006508,19,5,-66.166,7.125
"VEN",1999,0.379,7.181518669,23739841,882050,26.9143937418514,"VE","VE",862,"Venezuela",88205,4.99006508,19,5,-66.166,7.125
"VEN",2000,0.297,6.201768988,24192446,882050,27.4275222493056,"VE","VE",862,"Venezuela",88205,4.99006508,19,5,-66.166,7.125
"VEN",2001,0.651,6.893174274,24646472,882050,27.9422617765433,"VE","VE",862,"Venezuela",88205,4.99006508,19,5,-66.166,7.125
"VEN",2002,0.688,7.585843039,25100408,882050,28.4568992687489,"VE","VE",862,"Venezuela",88205,4.99006508,19,5,-66.166,7.125
"VEN",2003,1.12,7.401145311,25551624,882050,28.9684530355422,"VE","VE",862,"Venezuela",88205,4.99006508,19,5,-66.166,7.125
"VEN",2004,0.77,5.745686629,25996594,882050,29.4729255711128,"VE","VE",862,"Venezuela",88205,4.99006508,19,5,-66.166,7.125
"VEN",2005,0.904,6.143107319,26432447,882050,29.9670619579389,"VE","VE",862,"Venezuela",88205,4.99006508,19,5,-66.166,7.125
"VEN",2006,0.744,6.187531683,26850194,882050,30.4406711637662,"VE","VE",862,"Venezuela",88205,4.99006508,19,5,-66.166,7.125
"VEN",2007,0.807,5.777449086,27247610,882050,30.8912306558585,"VE","VE",862,"Venezuela",88205,4.99006508,19,5,-66.166,7.125
"VEN",2008,0.648,6.332694998,27635832,882050,31.3313667025679,"VE","VE",862,"Venezuela",88205,4.99006508,19,5,-66.166,7.125
"VEN",2009,0.947,6.256098405,28031009,882050,31.7793877898078,"VE","VE",862,"Venezuela",88205,4.99006508,19,5,-66.166,7.125
"VEN",2010,1.325,6.48267598,28439940,882050,32.2430020973868,"VE","VE",862,"Venezuela",88205,4.99006508,19,5,-66.166,7.125
"VEN",2011,0.672,5.968642108,28887874,882050,32.7508349866788,"VE","VE",862,"Venezuela",88205,4.99006508,19,5,-66.166,7.125
"VEN",2012,0.59,6.614566283,29360837,882050,33.2870438183776,"VE","VE",862,"Venezuela",88205,4.99006508,19,5,-66.166,7.125
"VEN",2013,0.982,6.031724916,29781040,882050,33.7634374468568,"VE","VE",862,"Venezuela",88205,4.99006508,19,5,-66.166,7.125
"VEN",2014,1.002,5.993698878,30042968,882050,34.0603911342894,"VE","VE",862,"Venezuela",88205,4.99006508,19,5,-66.166,7.125
"VEN",2015,1.357,5.677949531,30081829,882050,34.1044487273964,"VE","VE",862,"Venezuela",88205,4.99006508,19,5,-66.166,7.125
"VEN",2016,1.257,5.261512483,29851255,882050,33.843041777677,"VE","VE",862,"Venezuela",88205,4.99006508,19,5,-66.166,7.125
"VEN",2017,0.788,4.99006508,29402484,882050,33.3342599625872,"VE","VE",862,"Venezuela",88205,4.99006508,19,5,-66.166,7.125
"VNM",1970,-0.061,0.649038038,43404793,310070,139.983852033412,"VM","VN",704,"Viet Nam",32549,2.08106431,142,35,105.314,21.491
"VNM",1971,-0.439,0.550857713,44484035,310070,143.464491888928,"VM","VN",704,"Viet Nam",32549,2.08106431,142,35,105.314,21.491
"VNM",1972,0.013,0.505762301,45548479,310070,146.897407037121,"VM","VN",704,"Viet Nam",32549,2.08106431,142,35,105.314,21.491
"VNM",1973,0.462,0.537999634,46603525,310070,150.300012900313,"VM","VN",704,"Viet Nam",32549,2.08106431,142,35,105.314,21.491
"VNM",1974,-0.397,0.399998401,47657561,310070,153.699361434515,"VM","VN",704,"Viet Nam",32549,2.08106431,142,35,105.314,21.491
"VNM",1975,0.187,0.446951134,48718189,310070,157.119969684265,"VM","VN",704,"Viet Nam",32549,2.08106431,142,35,105.314,21.491
"VNM",1976,-0.514,0.279169754,49785282,310070,160.561428064631,"VM","VN",704,"Viet Nam",32549,2.08106431,142,35,105.314,21.491
"VNM",1977,-0.093,0.299629936,50861162,310070,164.031225207211,"VM","VN",704,"Viet Nam",32549,2.08106431,142,35,105.314,21.491
"VNM",1978,0.053,0.295855662,51959015,310070,167.57188699326,"VM","VN",704,"Viet Nam",32549,2.08106431,142,35,105.314,21.491
"VNM",1979,0.34,0.3055945,53095408,310070,171.23684329345,"VM","VN",704,"Viet Nam",32549,2.08106431,142,35,105.314,21.491
"VNM",1980,0.288,0.30871598,54281846,310070,175.063198632567,"VM","VN",704,"Viet Nam",32549,2.08106431,142,35,105.314,21.491
"VNM",1981,0.425,0.318018909,55522803,310070,179.065382010514,"VM","VN",704,"Viet Nam",32549,2.08106431,142,35,105.314,21.491
"VNM",1982,0.16,0.321997599,56814306,310070,183.23058019157,"VM","VN",704,"Viet Nam",32549,2.08106431,142,35,105.314,21.491
"VNM",1983,0.037,0.330407665,58148384,310070,187.533086077337,"VM","VN",704,"Viet Nam",32549,2.08106431,142,35,105.314,21.491
"VNM",1984,-0.152,0.292933483,59512619,310070,191.932850646628,"VM","VN",704,"Viet Nam",32549,2.08106431,142,35,105.314,21.491
"VNM",1985,-0.035,0.345105125,60896721,310070,196.39668784468,"VM","VN",704,"Viet Nam",32549,2.08106431,142,35,105.314,21.491
"VNM",1986,0.052,0.328937379,62293856,310070,200.902557487019,"VM","VN",704,"Viet Nam",32549,2.08106431,142,35,105.314,21.491
"VNM",1987,1,0.363928625,63701972,310070,205.443841713162,"VM","VN",704,"Viet Nam",32549,2.08106431,142,35,105.314,21.491
"VNM",1988,0.14,0.352279647,65120439,310070,210.018508723837,"VM","VN",704,"Viet Nam",32549,2.08106431,142,35,105.314,21.491
"VNM",1989,-0.026,0.259537202,66550234,310070,214.629709420453,"VM","VN",704,"Viet Nam",32549,2.08106431,142,35,105.314,21.491
"VNM",1990,0.342,0.31026733,67988862,310070,219.269397232883,"VM","VN",704,"Viet Nam",32549,2.08106431,142,35,105.314,21.491
"VNM",1991,0.538,0.303719212,69436954,310070,223.939607185474,"VM","VN",704,"Viet Nam",32549,2.08106431,142,35,105.314,21.491
"VNM",1992,0.033,0.296538418,70883481,310070,228.60476989067,"VM","VN",704,"Viet Nam",32549,2.08106431,142,35,105.314,21.491
"VNM",1993,0.283,0.311474116,72300308,310070,233.174147773083,"VM","VN",704,"Viet Nam",32549,2.08106431,142,35,105.314,21.491
"VNM",1994,0.279,0.348638487,73651218,310070,237.530938175251,"VM","VN",704,"Viet Nam",32549,2.08106431,142,35,105.314,21.491
"VNM",1995,0.342,0.379306862,74910461,310070,241.592095333312,"VM","VN",704,"Viet Nam",32549,2.08106431,142,35,105.314,21.491
"VNM",1996,-0.025,0.445485615,76068743,310070,245.3276453704,"VM","VN",704,"Viet Nam",32549,2.08106431,142,35,105.314,21.491
"VNM",1997,0.287,0.57207684,77133214,310070,248.760647595704,"VM","VN",704,"Viet Nam",32549,2.08106431,142,35,105.314,21.491
"VNM",1998,1.278,0.59340983,78115710,310070,251.929274034895,"VM","VN",704,"Viet Nam",32549,2.08106431,142,35,105.314,21.491
"VNM",1999,0.757,0.587696136,79035871,310070,254.896865223982,"VM","VN",704,"Viet Nam",32549,2.08106431,142,35,105.314,21.491
"VNM",2000,0.135,0.651824493,79910412,310070,257.717328345212,"VM","VN",704,"Viet Nam",32549,2.08106431,142,35,105.314,21.491
"VNM",2001,0.69,0.733660885,80742499,310070,260.400873996194,"VM","VN",704,"Viet Nam",32549,2.08106431,142,35,105.314,21.491
"VNM",2002,0.695,0.837776853,81534407,310070,262.954839229851,"VM","VN",704,"Viet Nam",32549,2.08106431,142,35,105.314,21.491
"VNM",2003,1.046,0.921801788,82301656,310070,265.429277259974,"VM","VN",704,"Viet Nam",32549,2.08106431,142,35,105.314,21.491
"VNM",2004,0.408,1.051150411,83062821,310070,267.884093914277,"VM","VN",704,"Viet Nam",32549,2.08106431,142,35,105.314,21.491
"VNM",2005,0.826,1.125137682,83832661,310070,270.366888122037,"VM","VN",704,"Viet Nam",32549,2.08106431,142,35,105.314,21.491
"VNM",2006,0.88,1.164985948,84617540,310070,272.898184280969,"VM","VN",704,"Viet Nam",32549,2.08106431,142,35,105.314,21.491
"VNM",2007,0.516,1.171006194,85419591,310070,275.484861482891,"VM","VN",704,"Viet Nam",32549,2.08106431,142,35,105.314,21.491
"VNM",2008,0.206,1.306004926,86243413,310070,278.141751862483,"VM","VN",704,"Viet Nam",32549,2.08106431,142,35,105.314,21.491
"VNM",2009,0.682,1.402797435,87092252,310070,280.879324023608,"VM","VN",704,"Viet Nam",32549,2.08106431,142,35,105.314,21.491
"VNM",2010,1.105,1.53847887,87967651,310070,283.702554261941,"VM","VN",704,"Viet Nam",32549,2.08106431,142,35,105.314,21.491
"VNM",2011,0.129,1.6217942,88871380,310070,286.617150965911,"VM","VN",704,"Viet Nam",32549,2.08106431,142,35,105.314,21.491
"VNM",2012,0.754,1.496655694,89801926,310070,289.618234592189,"VM","VN",704,"Viet Nam",32549,2.08106431,142,35,105.314,21.491
"VNM",2013,0.926,1.534889264,90752592,310070,292.684206792015,"VM","VN",704,"Viet Nam",32549,2.08106431,142,35,105.314,21.491
"VNM",2014,0.567,1.725782309,91713848,310070,295.784332570065,"VM","VN",704,"Viet Nam",32549,2.08106431,142,35,105.314,21.491
"VNM",2015,1.29,1.971772892,92677076,310070,298.890818202341,"VM","VN",704,"Viet Nam",32549,2.08106431,142,35,105.314,21.491
"VNM",2016,1.254,2.091609372,93640422,310070,301.997684393847,"VM","VN",704,"Viet Nam",32549,2.08106431,142,35,105.314,21.491
"VNM",2017,1.211,2.081064308,94600648,310070,305.094488341342,"VM","VN",704,"Viet Nam",32549,2.08106431,142,35,105.314,21.491
"NAM",1973,0.617,0,896266,823290,1.08863948304972,"WA",NA,516,"Namibia",82329,1.60441472,2,18,17.218,-22.133
"NAM",1974,-0.747,0,922903,823290,1.12099381748837,"WA",NA,516,"Namibia",82329,1.60441472,2,18,17.218,-22.133
"NAM",1975,-0.022,0,947921,823290,1.15138165166588,"WA",NA,516,"Namibia",82329,1.60441472,2,18,17.218,-22.133
